country,latitude,longitude,pollutant_type,level,code,id,name
Lesotho,-29.32,27.48,NO2_ugm3,27.072,LS,426.0,Lesotho
Liberia,6.31,-10.8,NO2_ugm3,0.376,LR,430.0,Liberia
Thailand,18.78,100.78,NO2_ugm3,2.6319999999999997,TH,764.0,Thailand
Liechtenstein,47.13,9.52,NO2_ugm3,96.63199999999999,LI,438.0,Liechtenstein
Lithuania,54.68,25.32,NO2_ugm3,4.699999999999999,LT,440.0,Lithuania
Luxembourg,49.61,6.13,NO2_ugm3,64.484,LU,442.0,Luxembourg
Madagascar,-18.92,47.52,NO2_ugm3,3.1959999999999997,MG,450.0,Madagascar
Malawi,-13.98,33.78,NO2_ugm3,2.6319999999999997,MW,454.0,Malawi
Malaysia,3.17,101.7,NO2_ugm3,94.0,MY,458.0,Malaysia
Maldives,6.15,73.27,NO2_ugm3,0.0,MV,462.0,Maldives
Mali,12.65,-8.0,NO2_ugm3,2.82,ML,466.0,Mali
Malta,35.9,14.51,NO2_ugm3,1.128,MT,470.0,Malta
Marshall Islands,7.1,171.38,NO2_ugm3,0.0,MH,584.0,Marshall Islands
Mauritania,18.09,-15.98,NO2_ugm3,2.068,MR,478.0,Mauritania
Mauritius,-20.16,57.5,NO2_ugm3,5.076,MU,480.0,Mauritius
Mexico,19.43,-99.13,NO2_ugm3,7.896,MX,484.0,Mexico
Micronesia,6.92,158.15,NO2_ugm3,0.0,FM,583.0,Micronesia
Russia,51.7,94.45,NO2_ugm3,5.64,RU,643.0,Russia
Monaco,43.73,7.42,NO2_ugm3,40.23199999999999,MC,492.0,Monaco
Mongolia,47.92,106.92,NO2_ugm3,23.5,MN,496.0,Mongolia
Montenegro,42.44,19.26,NO2_ugm3,8.648,ME,499.0,Montenegro
Morocco,34.03,-6.84,NO2_ugm3,1.88,MA,504.0,Morocco
Mozambique,-25.97,32.59,NO2_ugm3,2.068,MZ,508.0,Mozambique
Myanmar,16.78,94.73,NO2_ugm3,1.504,MM,104.0,Myanmar
Namibia,-22.57,17.08,NO2_ugm3,1.504,NA,516.0,Namibia
Turkey,39.55,27.62,NO2_ugm3,7.896,TR,792.0,Turkey
Nepal,27.72,85.32,NO2_ugm3,57.339999999999996,NP,524.0,Nepal
Netherlands,52.37,4.89,NO2_ugm3,13.16,NL,528.0,Netherlands
New Zealand,-41.3,174.78,NO2_ugm3,0.376,NZ,554.0,New Zealand
Nicaragua,12.15,-86.27,NO2_ugm3,3.76,NI,558.0,Nicaragua
Niger,13.52,2.12,NO2_ugm3,12.596,NE,562.0,Niger
Nigeria,9.18,7.18,NO2_ugm3,6.204,NG,566.0,Nigeria
North Korea,39.02,125.75,NO2_ugm3,4.324,KP,408.0,North Korea
Macedonia,42.0,21.43,NO2_ugm3,18.424,MD,807.0,Macedonia
Norway,59.92,10.75,NO2_ugm3,8.836,NO,578.0,Norway
Oman,23.61,58.59,NO2_ugm3,52.263999999999996,OM,512.0,Oman
Pakistan,33.7,73.17,NO2_ugm3,68.24399999999999,PK,586.0,Pakistan
Palau,7.36,134.51,NO2_ugm3,0.188,PW,585.0,Palau
Bolivia,-11.18,-67.08,NO2_ugm3,0.0,BO,68.0,Bolivia
Panama,8.97,-79.53,NO2_ugm3,17.484,PA,591.0,Panama
Papua New Guinea,-9.46,147.19,NO2_ugm3,24.816,PG,598.0,Papua New Guinea
Paraguay,-21.55,-58.12,NO2_ugm3,0.564,PY,600.0,Paraguay
Peru,-12.05,-77.05,NO2_ugm3,27.072,PE,604.0,Peru
Philippines,14.6,120.98,NO2_ugm3,12.972,PH,608.0,Philippines
Poland,52.25,21.0,NO2_ugm3,12.972,PL,616.0,Poland
Portugal,38.72,-9.13,NO2_ugm3,17.86,PT,620.0,Portugal
Qatar,25.29,51.53,NO2_ugm3,88.92399999999999,QA,634.0,Qatar
Romania,44.43,26.1,NO2_ugm3,43.239999999999995,RO,642.0,Romania
Russia,55.75,37.62,NO2_ugm3,18.799999999999997,RU,643.0,Russia
Rwanda,-1.95,30.06,NO2_ugm3,9.588,RW,646.0,Rwanda
Saint Kitts and Nevis,17.3,-62.72,NO2_ugm3,3.384,KN,659.0,Saint Kitts and Nevis
Saint Lucia,14.0,-61.0,NO2_ugm3,2.444,LC,662.0,Saint Lucia
Saint Vincent and the Grenadines,13.13,-61.22,NO2_ugm3,0.188,VC,670.0,Saint Vincent and the Grenadines
Samoa,-13.83,-171.73,NO2_ugm3,0.564,WS,882.0,Samoa
San Marino,43.93,12.45,NO2_ugm3,1.504,SM,674.0,San Marino
Belgium,51.27,4.55,NO2_ugm3,28.387999999999998,BE,56.0,Belgium
Saudi Arabia,24.64,46.77,NO2_ugm3,126.336,SA,682.0,Saudi Arabia
Senegal,14.67,-17.44,NO2_ugm3,1.128,SN,686.0,Senegal
Serbia,44.8,20.47,NO2_ugm3,12.032,RS,688.0,Serbia
Seychelles Islands,-4.62,55.45,NO2_ugm3,0.376,SC,690.0,Seychelles Islands
Sierra Leone,8.49,-13.23,NO2_ugm3,2.6319999999999997,SL,694.0,Sierra Leone
Singapore,1.29,103.86,NO2_ugm3,56.775999999999996,SG,702.0,Singapore
Slovakia,48.15,17.12,NO2_ugm3,60.536,SK,703.0,Slovakia
Slovenia,46.06,14.51,NO2_ugm3,47.0,SI,705.0,Slovenia
Solomon Islands,-9.43,159.95,NO2_ugm3,2.256,SB,90.0,Solomon Islands
Somalia,2.07,45.37,NO2_ugm3,0.376,SO,706.0,Somalia
South Africa,-25.75,28.19,NO2_ugm3,29.704,ZA,710.0,South Africa
South Korea,37.57,127.0,NO2_ugm3,31.208000000000002,KR,410.0,South Korea
Sudan,12.15,24.45,NO2_ugm3,1.504,SD,729.0,Sudan
Spain,40.4,-3.68,NO2_ugm3,208.67999999999998,ES,724.0,Spain
Sri Lanka,6.93,79.85,NO2_ugm3,5.64,LK,144.0,Sri Lanka
Sudan,15.59,32.53,NO2_ugm3,4.324,SD,729.0,Sudan
Suriname,5.83,-55.17,NO2_ugm3,0.0,SR,740.0,Suriname
Sweden,59.33,18.05,NO2_ugm3,9.399999999999999,SE,752.0,Sweden
Switzerland,46.92,7.47,NO2_ugm3,50.196,CH,756.0,Switzerland
Syria,33.5,36.3,NO2_ugm3,10.716,SY,760.0,Syria
Tajikistan,38.56,68.77,NO2_ugm3,9.024,TJ,762.0,Tajikistan
Tanzania,-6.18,35.75,NO2_ugm3,0.376,TZ,834.0,Tanzania
Thailand,13.75,100.52,NO2_ugm3,67.67999999999999,TH,764.0,Thailand
Timor-Leste,-8.56,125.57,NO2_ugm3,2.444,TL,626.0,Timor-Leste
Bulgaria,43.81,23.24,NO2_ugm3,3.5719999999999996,BG,100.0,Bulgaria
Tonga,-21.13,-175.2,NO2_ugm3,0.188,TO,776.0,Tonga
Trinidad and Tobago,10.65,-61.52,NO2_ugm3,13.16,TT,780.0,Trinidad and Tobago
Tunisia,36.8,10.18,NO2_ugm3,11.467999999999998,TN,788.0,Tunisia
Turkey,39.93,32.86,NO2_ugm3,150.776,TR,792.0,Turkey
Turkmenistan,37.95,58.38,NO2_ugm3,13.347999999999999,TM,795.0,Turkmenistan
Tuvalu,-8.52,179.22,NO2_ugm3,0.0,TV,798.0,Tuvalu
Uganda,0.32,32.57,NO2_ugm3,3.5719999999999996,UG,800.0,Uganda
Ukraine,50.43,30.52,NO2_ugm3,3.1959999999999997,UA,804.0,Ukraine
United Arab Emirates,24.47,54.37,NO2_ugm3,0.752,AE,784.0,United Arab Emirates
United Kingdom,51.52,-0.11,NO2_ugm3,42.488,GB,826.0,United Kingdom
United States of America,46.6,-120.49,NO2_ugm3,0.752,US,840.0,United States of America
Uruguay,-34.86,-56.17,NO2_ugm3,10.904,UY,858.0,Uruguay
Uzbekistan,41.32,69.25,NO2_ugm3,79.336,UZ,860.0,Uzbekistan
Vanuatu,-17.73,168.32,NO2_ugm3,0.0,VU,548.0,Vanuatu
Venezuela,10.5,-66.92,NO2_ugm3,203.60399999999998,VE,862.0,Venezuela
Vietnam,21.03,105.85,NO2_ugm3,81.216,VN,704.0,Vietnam
Yemen,15.35,44.21,NO2_ugm3,13.347999999999999,YE,887.0,Yemen
Zambia,-15.42,28.28,NO2_ugm3,8.459999999999999,ZM,894.0,Zambia
Zimbabwe,-17.82,31.04,NO2_ugm3,9.399999999999999,ZW,716.0,Zimbabwe
Afghanistan,34.52,69.18,NO2_ugm3,43.804,AF,4.0,Afghanistan
Albania,41.33,19.82,NO2_ugm3,44.556,AL,8.0,Albania
Algeria,36.76,3.05,NO2_ugm3,33.839999999999996,DZ,12.0,Algeria
Andorra,42.5,1.52,NO2_ugm3,7.52,AD,20.0,Andorra
Angola,-8.84,13.23,NO2_ugm3,6.58,AO,24.0,Angola
Antigua and Barbuda,17.12,-61.85,NO2_ugm3,1.692,AG,28.0,Antigua and Barbuda
Argentina,-34.59,-58.67,NO2_ugm3,11.092,AR,32.0,Argentina
Armenia,40.18,44.51,NO2_ugm3,27.447999999999997,AM,51.0,Armenia
Australia,-35.28,149.22,NO2_ugm3,9.399999999999999,AU,36.0,Australia
Austria,48.2,16.37,NO2_ugm3,8.648,AT,40.0,Austria
Azerbaijan,40.4,49.88,NO2_ugm3,18.799999999999997,AZ,31.0,Azerbaijan
Bahamas,25.08,-77.35,NO2_ugm3,0.376,BS,44.0,Bahamas
Bahrain,26.24,50.58,NO2_ugm3,5.452,BH,48.0,Bahrain
Bangladesh,23.72,90.41,NO2_ugm3,13.347999999999999,BD,50.0,Bangladesh
Barbados,13.1,-59.62,NO2_ugm3,6.58,BB,52.0,Barbados
Belarus,53.9,27.57,NO2_ugm3,4.888,BY,112.0,Belarus
Belgium,50.83,4.33,NO2_ugm3,81.78,BE,56.0,Belgium
Belize,17.25,-88.77,NO2_ugm3,0.0,BZ,84.0,Belize
Benin,6.48,2.62,NO2_ugm3,12.408,BJ,204.0,Benin
Bhutan,27.48,89.6,NO2_ugm3,3.948,BT,64.0,Bhutan
Bolivia,-19.04,-65.26,NO2_ugm3,1.128,BO,68.0,Bolivia
Bosnia and Herzegovina,43.85,18.38,NO2_ugm3,12.032,BA,70.0,Bosnia and Herzegovina
Botswana,-24.65,25.91,NO2_ugm3,15.227999999999998,BW,72.0,Botswana
Brazil,-2.08,-58.17,NO2_ugm3,2.256,BR,76.0,Brazil
Brunei Darussalam,4.88,114.93,NO2_ugm3,2.444,BN,96.0,Brunei Darussalam
Bulgaria,42.68,23.32,NO2_ugm3,11.28,BG,100.0,Bulgaria
Burkina Faso,12.37,-1.52,NO2_ugm3,42.488,BF,854.0,Burkina Faso
Burundi,-3.38,29.36,NO2_ugm3,19.74,BI,108.0,Burundi
Madagascar,-24.37,46.45,NO2_ugm3,0.188,MG,450.0,Madagascar
Cape Verde,14.93,-23.51,NO2_ugm3,6.204,CV,132.0,Cape Verde
Cambodia,11.55,104.92,NO2_ugm3,17.86,KH,116.0,Cambodia
Cameroon,5.47,10.42,NO2_ugm3,5.076,CM,120.0,Cameroon
Canada,45.42,-75.7,NO2_ugm3,11.844,CA,124.0,Canada
Central African Republic,4.37,18.58,NO2_ugm3,0.94,CF,140.0,Central African Republic
Chad,12.11,15.05,NO2_ugm3,7.143999999999999,TD,148.0,Chad
Chile,-33.45,-70.67,NO2_ugm3,34.403999999999996,CL,152.0,Chile
China,39.93,116.39,NO2_ugm3,83.848,CN,156.0,China
Bulgaria,43.32,24.7,NO2_ugm3,3.948,BG,100.0,Bulgaria
Comoros,-11.7,43.24,NO2_ugm3,0.752,KM,170.0,Comoros
Congo,-4.26,15.28,NO2_ugm3,6.016,CG,178.0,Congo
Costa Rica,9.97,-84.08,NO2_ugm3,7.143999999999999,CR,188.0,Costa Rica
Croatia,45.8,16.0,NO2_ugm3,88.92399999999999,HR,191.0,Croatia
Cuba,23.13,-82.36,NO2_ugm3,4.512,CU,192.0,Cuba
Cyprus,35.17,33.37,NO2_ugm3,1.692,CY,196.0,Cyprus
Czech Republic,50.08,14.47,NO2_ugm3,31.02,CZ,203.0,Czech Republic
Democratic Republic of Congo,-4.3,15.3,NO2_ugm3,6.016,CD,180.0,Democratic Republic of Congo
Denmark,55.67,12.58,NO2_ugm3,3.008,DK,208.0,Denmark
Djibouti,11.6,43.15,NO2_ugm3,6.204,DJ,262.0,Djibouti
Dominica,15.3,-61.4,NO2_ugm3,3.76,DM,212.0,Dominica
Dominican Republic,18.47,-69.9,NO2_ugm3,20.304,DO,214.0,Dominican Republic
Ecuador,-0.22,-78.5,NO2_ugm3,105.656,EC,218.0,Ecuador
Egypt,30.05,31.25,NO2_ugm3,20.68,EG,818.0,Egypt
El Salvador,13.71,-89.2,NO2_ugm3,4.136,SV,222.0,El Salvador
Equatorial Guinea,3.75,8.78,NO2_ugm3,0.188,GQ,226.0,Equatorial Guinea
Eritrea,15.33,38.93,NO2_ugm3,1.128,ER,232.0,Eritrea
Estonia,59.43,24.73,NO2_ugm3,1.3159999999999998,EE,233.0,Estonia
Swaziland,-26.32,31.13,NO2_ugm3,5.827999999999999,SZ,748.0,Swaziland
Ethiopia,9.03,38.7,NO2_ugm3,5.263999999999999,ET,231.0,Ethiopia
Fiji Islands,-18.13,178.42,NO2_ugm3,2.068,FJ,242.0,Fiji Islands
Finland,60.18,24.93,NO2_ugm3,4.888,FI,246.0,Finland
France,48.87,2.33,NO2_ugm3,76.704,FR,250.0,France
Gabon,0.38,9.45,NO2_ugm3,3.948,GA,266.0,Gabon
Gambia,13.45,-16.58,NO2_ugm3,0.564,GM,270.0,Gambia
Georgia,41.73,44.79,NO2_ugm3,16.168,GE,268.0,Georgia
Germany,52.52,13.4,NO2_ugm3,22.184,DE,276.0,Germany
Ghana,5.55,-0.22,NO2_ugm3,21.619999999999997,GH,288.0,Ghana
Greece,37.98,23.72,NO2_ugm3,72.192,GR,300.0,Greece
Grenada,12.05,-61.75,NO2_ugm3,4.136,GD,308.0,Grenada
Guatemala,14.62,-90.53,NO2_ugm3,5.827999999999999,GT,320.0,Guatemala
Guinea,9.51,-13.71,NO2_ugm3,0.564,GN,324.0,Guinea
Guinea-Bissau,11.85,-15.58,NO2_ugm3,3.384,GW,624.0,Guinea-Bissau
Guyana,6.8,-58.17,NO2_ugm3,10.904,GY,328.0,Guyana
Haiti,18.54,-72.34,NO2_ugm3,2.444,HT,332.0,Haiti
Vatican City,41.9,12.45,NO2_ugm3,78.02,,,
Honduras,14.1,-87.22,NO2_ugm3,1.692,HN,340.0,Honduras
Hungary,47.5,19.08,NO2_ugm3,33.839999999999996,HU,348.0,Hungary
Iceland,63.83,-20.4,NO2_ugm3,0.188,IS,352.0,Iceland
India,28.6,77.2,NO2_ugm3,80.46399999999998,IN,356.0,India
Indonesia,-6.21,106.85,NO2_ugm3,203.60399999999998,ID,360.0,Indonesia
Iran,35.73,51.33,NO2_ugm3,55.459999999999994,IR,364.0,Iran
Iraq,33.34,44.39,NO2_ugm3,28.764,IQ,368.0,Iraq
Ireland,53.33,-6.25,NO2_ugm3,5.64,IE,372.0,Ireland
Israel,31.78,35.23,NO2_ugm3,114.67999999999999,IL,376.0,Israel
Italy,41.9,12.48,NO2_ugm3,78.02,IT,380.0,Italy
Jamaica,17.97,-76.75,NO2_ugm3,26.131999999999998,JM,388.0,Jamaica
Japan,35.69,139.69,NO2_ugm3,42.488,JP,392.0,Japan
Jordan,31.95,35.93,NO2_ugm3,80.46399999999998,JO,400.0,Jordan
Kazakhstan,51.18,71.43,NO2_ugm3,40.23199999999999,KZ,398.0,Kazakhstan
Kenya,-1.28,36.82,NO2_ugm3,9.399999999999999,KE,404.0,Kenya
Kiribati,-0.88,169.53,NO2_ugm3,0.0,KI,296.0,Kiribati
Kuwait,29.37,47.96,NO2_ugm3,6.204,KW,414.0,Kuwait
Kyrghyzstan,42.87,74.6,NO2_ugm3,42.488,KG,417.0,Kyrghyzstan
Indonesia,-8.18,114.32,NO2_ugm3,23.124,ID,360.0,Indonesia
Latvia,56.95,24.1,NO2_ugm3,1.504,LV,428.0,Latvia
Lebanon,33.87,35.51,NO2_ugm3,4.888,LB,422.0,Lebanon
Lesotho,-29.32,27.48,NO2_ugm3,12.783999999999999,LS,426.0,Lesotho
Liberia,6.31,-10.8,NO2_ugm3,0.564,LR,430.0,Liberia
Thailand,18.78,100.78,NO2_ugm3,3.76,TH,764.0,Thailand
Liechtenstein,47.13,9.52,NO2_ugm3,52.828,LI,438.0,Liechtenstein
Lithuania,54.68,25.32,NO2_ugm3,3.1959999999999997,LT,440.0,Lithuania
Luxembourg,49.61,6.13,NO2_ugm3,59.22,LU,442.0,Luxembourg
Madagascar,-18.92,47.52,NO2_ugm3,4.136,MG,450.0,Madagascar
Malawi,-13.98,33.78,NO2_ugm3,3.384,MW,454.0,Malawi
Malaysia,3.17,101.7,NO2_ugm3,78.02,MY,458.0,Malaysia
Maldives,6.15,73.27,NO2_ugm3,0.188,MV,462.0,Maldives
Mali,12.65,-8.0,NO2_ugm3,4.136,ML,466.0,Mali
Malta,35.9,14.51,NO2_ugm3,1.3159999999999998,MT,470.0,Malta
Marshall Islands,7.1,171.38,NO2_ugm3,0.0,MH,584.0,Marshall Islands
Mauritania,18.09,-15.98,NO2_ugm3,1.504,MR,478.0,Mauritania
Mauritius,-20.16,57.5,NO2_ugm3,3.948,MU,480.0,Mauritius
Mexico,19.43,-99.13,NO2_ugm3,6.768,MX,484.0,Mexico
Micronesia,6.92,158.15,NO2_ugm3,0.0,FM,583.0,Micronesia
Russia,51.7,94.45,NO2_ugm3,4.136,RU,643.0,Russia
Monaco,43.73,7.42,NO2_ugm3,78.02,MC,492.0,Monaco
Mongolia,47.92,106.92,NO2_ugm3,23.124,MN,496.0,Mongolia
Montenegro,42.44,19.26,NO2_ugm3,15.979999999999999,ME,499.0,Montenegro
Morocco,34.03,-6.84,NO2_ugm3,1.88,MA,504.0,Morocco
Mozambique,-25.97,32.59,NO2_ugm3,0.752,MZ,508.0,Mozambique
Myanmar,16.78,94.73,NO2_ugm3,2.256,MM,104.0,Myanmar
Namibia,-22.57,17.08,NO2_ugm3,2.256,NA,516.0,Namibia
Turkey,39.55,27.62,NO2_ugm3,7.896,TR,792.0,Turkey
Nepal,27.72,85.32,NO2_ugm3,6.016,NP,524.0,Nepal
Netherlands,52.37,4.89,NO2_ugm3,41.924,NL,528.0,Netherlands
New Zealand,-41.3,174.78,NO2_ugm3,0.564,NZ,554.0,New Zealand
Nicaragua,12.15,-86.27,NO2_ugm3,1.692,NI,558.0,Nicaragua
Niger,13.52,2.12,NO2_ugm3,16.919999999999998,NE,562.0,Niger
Nigeria,9.18,7.18,NO2_ugm3,6.204,NG,566.0,Nigeria
North Korea,39.02,125.75,NO2_ugm3,9.024,KP,408.0,North Korea
Macedonia,42.0,21.43,NO2_ugm3,21.619999999999997,MD,807.0,Macedonia
Norway,59.92,10.75,NO2_ugm3,15.227999999999998,NO,578.0,Norway
Oman,23.61,58.59,NO2_ugm3,213.944,OM,512.0,Oman
Pakistan,33.7,73.17,NO2_ugm3,11.655999999999999,PK,586.0,Pakistan
Palau,7.36,134.51,NO2_ugm3,0.188,PW,585.0,Palau
Bolivia,-11.18,-67.08,NO2_ugm3,0.188,BO,68.0,Bolivia
Panama,8.97,-79.53,NO2_ugm3,32.524,PA,591.0,Panama
Papua New Guinea,-9.46,147.19,NO2_ugm3,16.355999999999998,PG,598.0,Papua New Guinea
Paraguay,-21.55,-58.12,NO2_ugm3,0.752,PY,600.0,Paraguay
Peru,-12.05,-77.05,NO2_ugm3,12.783999999999999,PE,604.0,Peru
Philippines,14.6,120.98,NO2_ugm3,19.176,PH,608.0,Philippines
Poland,52.25,21.0,NO2_ugm3,10.904,PL,616.0,Poland
Portugal,38.72,-9.13,NO2_ugm3,12.972,PT,620.0,Portugal
Qatar,25.29,51.53,NO2_ugm3,7.707999999999999,QA,634.0,Qatar
Romania,44.43,26.1,NO2_ugm3,38.352,RO,642.0,Romania
Russia,55.75,37.62,NO2_ugm3,27.635999999999996,RU,643.0,Russia
Rwanda,-1.95,30.06,NO2_ugm3,11.844,RW,646.0,Rwanda
Saint Kitts and Nevis,17.3,-62.72,NO2_ugm3,2.444,KN,659.0,Saint Kitts and Nevis
Saint Lucia,14.0,-61.0,NO2_ugm3,0.752,LC,662.0,Saint Lucia
Saint Vincent and the Grenadines,13.13,-61.22,NO2_ugm3,0.188,VC,670.0,Saint Vincent and the Grenadines
Samoa,-13.83,-171.73,NO2_ugm3,0.564,WS,882.0,Samoa
San Marino,43.93,12.45,NO2_ugm3,16.919999999999998,SM,674.0,San Marino
Belgium,51.27,4.55,NO2_ugm3,60.536,BE,56.0,Belgium
Saudi Arabia,24.64,46.77,NO2_ugm3,59.971999999999994,SA,682.0,Saudi Arabia
Senegal,14.67,-17.44,NO2_ugm3,1.504,SN,686.0,Senegal
Serbia,44.8,20.47,NO2_ugm3,36.096,RS,688.0,Serbia
Seychelles Islands,-4.62,55.45,NO2_ugm3,0.376,SC,690.0,Seychelles Islands
Sierra Leone,8.49,-13.23,NO2_ugm3,2.82,SL,694.0,Sierra Leone
Singapore,1.29,103.86,NO2_ugm3,92.87199999999999,SG,702.0,Singapore
Slovakia,48.15,17.12,NO2_ugm3,15.227999999999998,SK,703.0,Slovakia
Slovenia,46.06,14.51,NO2_ugm3,92.87199999999999,SI,705.0,Slovenia
Solomon Islands,-9.43,159.95,NO2_ugm3,1.692,SB,90.0,Solomon Islands
Somalia,2.07,45.37,NO2_ugm3,0.188,SO,706.0,Somalia
South Africa,-25.75,28.19,NO2_ugm3,62.416000000000004,ZA,710.0,South Africa
South Korea,37.57,127.0,NO2_ugm3,91.556,KR,410.0,South Korea
Sudan,12.15,24.45,NO2_ugm3,2.444,SD,729.0,Sudan
Spain,40.4,-3.68,NO2_ugm3,203.60399999999998,ES,724.0,Spain
Sri Lanka,6.93,79.85,NO2_ugm3,8.459999999999999,LK,144.0,Sri Lanka
Sudan,15.59,32.53,NO2_ugm3,3.76,SD,729.0,Sudan
Suriname,5.83,-55.17,NO2_ugm3,0.188,SR,740.0,Suriname
Sweden,59.33,18.05,NO2_ugm3,19.364,SE,752.0,Sweden
Switzerland,46.92,7.47,NO2_ugm3,50.948,CH,756.0,Switzerland
Syria,33.5,36.3,NO2_ugm3,5.452,SY,760.0,Syria
Tajikistan,38.56,68.77,NO2_ugm3,9.963999999999999,TJ,762.0,Tajikistan
Tanzania,-6.18,35.75,NO2_ugm3,0.752,TZ,834.0,Tanzania
Thailand,13.75,100.52,NO2_ugm3,101.896,TH,764.0,Thailand
Timor-Leste,-8.56,125.57,NO2_ugm3,1.504,TL,626.0,Timor-Leste
Bulgaria,43.81,23.24,NO2_ugm3,3.948,BG,100.0,Bulgaria
Tonga,-21.13,-175.2,NO2_ugm3,0.188,TO,776.0,Tonga
Trinidad and Tobago,10.65,-61.52,NO2_ugm3,19.74,TT,780.0,Trinidad and Tobago
Tunisia,36.8,10.18,NO2_ugm3,6.204,TN,788.0,Tunisia
Turkey,39.93,32.86,NO2_ugm3,150.776,TR,792.0,Turkey
Turkmenistan,37.95,58.38,NO2_ugm3,1.3159999999999998,TM,795.0,Turkmenistan
Tuvalu,-8.52,179.22,NO2_ugm3,0.0,TV,798.0,Tuvalu
Uganda,0.32,32.57,NO2_ugm3,4.699999999999999,UG,800.0,Uganda
Ukraine,50.43,30.52,NO2_ugm3,4.324,UA,804.0,Ukraine
United Arab Emirates,24.47,54.37,NO2_ugm3,0.564,AE,784.0,United Arab Emirates
United Kingdom,51.52,-0.11,NO2_ugm3,83.848,GB,826.0,United Kingdom
United States of America,46.6,-120.49,NO2_ugm3,2.6319999999999997,US,840.0,United States of America
Uruguay,-34.86,-56.17,NO2_ugm3,15.792,UY,858.0,Uruguay
Uzbekistan,41.32,69.25,NO2_ugm3,59.22,UZ,860.0,Uzbekistan
Vanuatu,-17.73,168.32,NO2_ugm3,0.188,VU,548.0,Vanuatu
Venezuela,10.5,-66.92,NO2_ugm3,122.38799999999998,VE,862.0,Venezuela
Vietnam,21.03,105.85,NO2_ugm3,87.608,VN,704.0,Vietnam
Yemen,15.35,44.21,NO2_ugm3,24.439999999999998,YE,887.0,Yemen
Zambia,-15.42,28.28,NO2_ugm3,9.963999999999999,ZM,894.0,Zambia
Zimbabwe,-17.82,31.04,NO2_ugm3,6.3919999999999995,ZW,716.0,Zimbabwe
Afghanistan,34.52,69.18,NO2_ugm3,17.107999999999997,AF,4.0,Afghanistan
Albania,41.33,19.82,NO2_ugm3,34.403999999999996,AL,8.0,Albania
Algeria,36.76,3.05,NO2_ugm3,23.875999999999998,DZ,12.0,Algeria
Andorra,42.5,1.52,NO2_ugm3,6.9559999999999995,AD,20.0,Andorra
Angola,-8.84,13.23,NO2_ugm3,6.58,AO,24.0,Angola
Antigua and Barbuda,17.12,-61.85,NO2_ugm3,1.504,AG,28.0,Antigua and Barbuda
Argentina,-34.59,-58.67,NO2_ugm3,23.875999999999998,AR,32.0,Argentina
Armenia,40.18,44.51,NO2_ugm3,19.74,AM,51.0,Armenia
Australia,-35.28,149.22,NO2_ugm3,1.504,AU,36.0,Australia
Austria,48.2,16.37,NO2_ugm3,14.852,AT,40.0,Austria
Azerbaijan,40.4,49.88,NO2_ugm3,3.008,AZ,31.0,Azerbaijan
Bahamas,25.08,-77.35,NO2_ugm3,0.376,BS,44.0,Bahamas
Bahrain,26.24,50.58,NO2_ugm3,19.176,BH,48.0,Bahrain
Bangladesh,23.72,90.41,NO2_ugm3,11.844,BD,50.0,Bangladesh
Barbados,13.1,-59.62,NO2_ugm3,4.888,BB,52.0,Barbados
Belarus,53.9,27.57,NO2_ugm3,4.136,BY,112.0,Belarus
Belgium,50.83,4.33,NO2_ugm3,23.5,BE,56.0,Belgium
Belize,17.25,-88.77,NO2_ugm3,0.0,BZ,84.0,Belize
Benin,6.48,2.62,NO2_ugm3,22.56,BJ,204.0,Benin
Bhutan,27.48,89.6,NO2_ugm3,2.256,BT,64.0,Bhutan
Bolivia,-19.04,-65.26,NO2_ugm3,0.564,BO,68.0,Bolivia
Bosnia and Herzegovina,43.85,18.38,NO2_ugm3,12.032,BA,70.0,Bosnia and Herzegovina
Botswana,-24.65,25.91,NO2_ugm3,5.076,BW,72.0,Botswana
Brazil,-2.08,-58.17,NO2_ugm3,1.128,BR,76.0,Brazil
Brunei Darussalam,4.88,114.93,NO2_ugm3,8.459999999999999,BN,96.0,Brunei Darussalam
Bulgaria,42.68,23.32,NO2_ugm3,13.16,BG,100.0,Bulgaria
Burkina Faso,12.37,-1.52,NO2_ugm3,13.911999999999999,BF,854.0,Burkina Faso
Burundi,-3.38,29.36,NO2_ugm3,22.935999999999996,BI,108.0,Burundi
Madagascar,-24.37,46.45,NO2_ugm3,0.752,MG,450.0,Madagascar
Cape Verde,14.93,-23.51,NO2_ugm3,6.768,CV,132.0,Cape Verde
Cambodia,11.55,104.92,NO2_ugm3,11.844,KH,116.0,Cambodia
Cameroon,5.47,10.42,NO2_ugm3,18.612,CM,120.0,Cameroon
Canada,45.42,-75.7,NO2_ugm3,10.34,CA,124.0,Canada
Central African Republic,4.37,18.58,NO2_ugm3,0.188,CF,140.0,Central African Republic
Chad,12.11,15.05,NO2_ugm3,9.588,TD,148.0,Chad
Chile,-33.45,-70.67,NO2_ugm3,61.288,CL,152.0,Chile
China,39.93,116.39,NO2_ugm3,123.704,CN,156.0,China
Bulgaria,43.32,24.7,NO2_ugm3,3.948,BG,100.0,Bulgaria
Comoros,-11.7,43.24,NO2_ugm3,0.376,KM,170.0,Comoros
Congo,-4.26,15.28,NO2_ugm3,6.768,CG,178.0,Congo
Costa Rica,9.97,-84.08,NO2_ugm3,14.1,CR,188.0,Costa Rica
Croatia,45.8,16.0,NO2_ugm3,74.07199999999999,HR,191.0,Croatia
