country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide_ugm3,air_quality_Sulphur_dioxide,air_quality_PM2_5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,average_NO2,average_PM2_5,average_Ozone,avg_pollutant_level,code,id,name
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1693955700,2023-09-06 06:15,24.0,75.2,Mist,4.3,6.8,190,S,1011.0,29.85,0.0,0.0,89,25,25.6,78.0,4.0,2.0,7.0,3.4,5.4,8865.4,0.0,219.02,33.9,467.0,602.3,6,10,05:51 AM,05:52 PM,10:44 PM,09:57 AM,Waning Gibbous,70,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1693955700,2023-09-06 02:45,28.0,82.4,Partly cloudy,6.9,11.2,360,N,1016.0,29.99,0.0,0.0,23,25,26.0,78.8,10.0,6.0,1.0,4.9,7.9,514.0,0.0,180.48,57.2,49.7,73.5,3,6,05:40 AM,06:27 PM,09:41 PM,11:33 AM,Waning Gibbous,70,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1693955700,2023-09-06 06:15,20.8,69.4,Mist,3.6,5.8,172,S,1014.0,29.94,0.0,0.0,94,38,20.8,69.4,2.0,1.0,5.0,5.8,9.4,363.8,21.5,5.076,0.4,7.7,11.1,1,1,05:23 AM,05:21 PM,10:16 PM,09:23 AM,Waning Gibbous,70,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1693955700,2023-09-06 02:15,33.0,91.4,Partly cloudy,2.2,3.6,350,N,1002.0,29.59,0.0,0.0,80,25,38.2,100.7,7.0,4.0,1.0,9.2,14.8,500.7,110.2,106.972,53.4,204.7,294.3,5,10,05:16 AM,05:49 PM,09:36 PM,10:38 AM,Waning Gibbous,70,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
Indonesia,Murong Timor,-7.56,112.27,Asia/Jakarta,1693955700,2023-09-06 06:15,20.6,69.1,Sunny,6.7,10.8,198,SSW,1013.0,29.91,0.0,0.0,86,6,20.6,69.1,10.0,6.0,6.0,11.6,18.7,400.5,27.5,11.656,2.2,13.7,24.3,1,2,05:31 AM,05:30 PM,10:24 PM,09:33 AM,Waning Gibbous,70,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
China,Beijing,39.93,116.39,Asia/Shanghai,1694041200,2023-09-07 07:00,23.0,73.4,Mist,2.2,3.6,147,SSE,1015.0,29.97,0.0,0.0,100,0,25.1,77.1,2.8,1.0,6.0,1.8,2.9,2216.3,0.0,57.34,50.6,376.7,431.9,6,10,05:47 AM,06:39 PM,10:09 PM,12:51 PM,Last Quarter,60,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1694041200,2023-09-07 04:30,28.0,82.4,Mist,2.2,3.6,10,N,1006.0,29.71,0.0,0.0,74,75,29.1,84.4,3.2,1.0,1.0,2.0,3.2,4753.1,0.0,45.684,17.4,410.9,466.7,6,10,06:01 AM,06:37 PM,10:56 PM,12:31 PM,Last Quarter,60,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1694041200,2023-09-07 06:00,24.0,75.2,Mist,2.2,3.6,129,SE,1012.0,29.88,0.0,0.0,78,25,25.6,78.1,5.0,3.0,7.0,1.6,2.5,16662.6,0.0,167.50799999999998,35.8,895.1,1079.1,6,10,05:51 AM,05:52 PM,11:39 PM,10:47 AM,Last Quarter,60,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1694041200,2023-09-07 02:30,28.0,82.4,Clear,6.9,11.2,360,N,1015.0,29.96,0.0,0.0,25,0,26.0,78.9,10.0,6.0,1.0,2.7,4.3,654.2,0.0,177.84799999999998,60.6,40.4,70.7,3,4,05:40 AM,06:25 PM,10:21 PM,12:39 PM,Last Quarter,60,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1694041200,2023-09-07 06:00,21.1,70.0,Mist,2.7,4.3,197,SSW,1014.0,29.95,0.0,0.0,94,41,21.1,70.0,2.0,1.0,5.0,4.3,6.8,467.3,18.4,8.836,0.7,11.9,17.1,1,1,05:22 AM,05:21 PM,11:12 PM,10:12 AM,Last Quarter,60,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1694041200,2023-09-07 02:00,33.0,91.4,Mist,4.3,6.8,170,S,1001.0,29.56,0.0,0.0,84,0,43.0,109.4,3.2,1.0,1.0,16.8,27.0,467.3,0.0,182.924,46.3,62.2,98.1,3,8,05:16 AM,05:48 PM,10:20 PM,11:40 AM,Last Quarter,60,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
Indonesia,Murong Timor,-7.56,112.27,Asia/Jakarta,1694042100,2023-09-07 06:15,21.1,70.0,Sunny,7.2,11.5,197,SSW,1013.0,29.9,0.0,0.0,87,9,21.1,70.0,10.0,6.0,6.0,12.5,20.2,403.9,27.2,11.656,2.3,13.0,23.3,1,2,05:30 AM,05:30 PM,11:19 PM,10:22 AM,Last Quarter,60,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
China,Beijing,39.93,116.39,Asia/Shanghai,1694127600,2023-09-08 07:00,24.0,75.2,Mist,2.5,4.0,80,E,1013.0,29.91,0.0,0.0,100,0,25.9,78.5,2.8,1.0,5.0,3.6,5.8,2403.3,0.0,76.704,58.2,296.0,348.5,6,10,05:47 AM,06:37 PM,10:53 PM,01:57 PM,Waning Crescent,49,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1694127600,2023-09-08 04:30,27.0,80.6,Mist,5.6,9.0,90,E,1005.0,29.68,0.0,0.0,79,75,28.4,83.0,2.5,1.0,1.0,7.2,11.5,881.2,44.4,27.072,9.4,82.9,94.6,4,10,06:02 AM,06:36 PM,11:44 PM,01:32 PM,Waning Crescent,49,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1694127600,2023-09-08 06:00,26.0,78.8,Mist,2.2,3.6,114,ESE,1011.0,29.85,0.0,0.0,100,25,27.7,81.9,10.0,6.0,7.0,6.0,9.7,18158.0,0.0,216.576,143.1,725.9,911.7,6,10,05:50 AM,05:52 PM,No moonrise,11:39 AM,Waning Crescent,49,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1694127600,2023-09-08 02:30,27.0,80.6,Partly cloudy,4.3,6.8,350,N,1013.0,29.91,0.0,0.0,21,50,25.2,77.4,10.0,6.0,1.0,4.0,6.5,1001.4,0.0,316.968,104.9,34.2,76.8,2,3,05:41 AM,06:24 PM,11:08 PM,01:43 PM,Waning Crescent,49,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1694127600,2023-09-08 06:00,20.3,68.5,Partly cloudy,4.3,6.8,176,S,1015.0,29.96,0.0,0.0,88,31,20.3,68.5,10.0,6.0,6.0,6.9,11.2,507.4,49.4,14.1,1.5,15.1,23.3,1,2,05:21 AM,05:21 PM,No moonrise,11:04 AM,Waning Crescent,49,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1694127600,2023-09-08 02:00,34.0,93.2,Clear,5.6,9.0,160,SSE,1001.0,29.56,0.0,0.0,75,0,46.0,114.7,9.0,5.0,1.0,12.3,19.8,297.1,97.3,70.312,42.0,60.3,132.3,3,8,05:17 AM,05:47 PM,11:10 PM,12:40 PM,Waning Crescent,49,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
Indonesia,Murong Timor,-7.56,112.27,Asia/Jakarta,1694127600,2023-09-08 06:00,21.2,70.2,Sunny,8.5,13.7,203,SSW,1013.0,29.92,0.0,0.0,85,14,21.2,70.2,10.0,6.0,6.0,13.4,21.6,494.0,19.7,15.227999999999998,2.7,16.9,27.9,2,2,05:29 AM,05:29 PM,No moonrise,11:13 AM,Waning Crescent,49,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
China,Beijing,39.93,116.39,Asia/Shanghai,1694213100,2023-09-09 06:45,20.0,68.0,Light rain,4.3,6.8,10,N,1013.0,29.91,2.4,0.09,100,100,20.0,68.0,6.0,3.0,4.0,3.8,6.1,754.4,3.8,109.60399999999998,58.2,157.6,162.9,5,10,05:48 AM,06:36 PM,11:44 PM,02:56 PM,Waning Crescent,39,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1694213100,2023-09-09 04:15,25.0,77.0,Moderate or heavy rain with thunder,6.9,11.2,50,NE,1005.0,29.68,0.1,0.0,94,100,26.6,79.9,1.6,0.0,1.0,13.0,20.9,1014.7,13.6,46.43599999999999,13.2,55.2,71.3,3,7,06:02 AM,06:35 PM,No moonrise,02:29 PM,Waning Crescent,39,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1694213100,2023-09-09 05:45,26.0,78.8,Mist,2.5,4.0,250,WSW,1011.0,29.85,0.1,0.0,94,25,28.0,82.4,4.5,2.0,1.0,6.0,9.7,13565.1,0.0,224.284,79.2,503.5,641.2,6,10,05:50 AM,05:51 PM,12:33 AM,12:31 PM,Waning Crescent,39,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1694213100,2023-09-09 02:15,26.0,78.8,Clear,9.4,15.1,310,NW,1012.0,29.89,0.0,0.0,21,0,24.8,76.6,10.0,6.0,1.0,1.3,2.2,2189.6,0.0,412.472,137.3,36.5,61.6,2,4,05:42 AM,06:23 PM,No moonrise,02:39 PM,Waning Crescent,39,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1694213100,2023-09-09 05:45,18.4,65.1,Patchy rain possible,2.2,3.6,212,SSW,1014.0,29.93,0.1,0.0,88,74,18.4,65.1,10.0,6.0,1.0,4.7,7.6,380.5,32.9,4.699999999999999,0.4,8.8,12.8,1,1,05:21 AM,05:21 PM,12:07 AM,11:56 AM,Waning Crescent,39,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1694214000,2023-09-09 02:00,34.0,93.2,Clear,2.2,3.6,89,E,1002.0,29.59,0.0,0.0,71,0,43.0,109.5,10.0,6.0,1.0,9.2,14.8,547.4,22.9,208.68,54.8,93.4,239.9,4,10,05:17 AM,05:46 PM,No moonrise,01:36 PM,Waning Crescent,39,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1694299500,2023-09-10 06:45,20.0,68.0,Light rain shower,2.2,3.6,165,SSE,1012.0,29.88,0.0,0.0,100,25,20.0,68.0,3.0,1.0,4.0,1.3,2.2,1361.9,0.0,71.44,27.9,262.9,273.5,6,10,05:49 AM,06:34 PM,No moonrise,03:47 PM,Waning Crescent,30,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1694299500,2023-09-10 04:15,24.0,75.2,Moderate or heavy rain with thunder,6.9,11.2,40,NE,1002.0,29.59,0.1,0.0,100,100,26.0,78.8,2.1,1.0,1.0,6.5,10.4,721.0,3.9,71.44,44.4,39.0,47.9,2,4,06:03 AM,06:34 PM,12:36 AM,03:20 PM,Waning Crescent,30,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1694299500,2023-09-10 05:45,24.0,75.2,Mist,6.9,11.2,200,SSW,1012.0,29.88,0.0,0.0,94,25,25.7,78.3,5.0,3.0,1.0,4.7,7.6,7370.0,0.0,170.14,25.0,347.9,441.0,6,10,05:49 AM,05:51 PM,01:28 AM,01:25 PM,Waning Crescent,30,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1694299500,2023-09-10 02:15,29.0,84.2,Clear,13.6,22.0,300,WNW,1010.0,29.81,0.0,0.0,12,0,26.9,80.4,10.0,6.0,1.0,15.7,25.2,217.0,74.4,46.43599999999999,13.1,9.2,20.5,1,1,05:43 AM,06:21 PM,12:00 AM,03:30 PM,Waning Crescent,30,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1694299500,2023-09-10 05:45,20.6,69.1,Patchy rain possible,3.8,6.1,183,S,1014.0,29.93,0.1,0.0,93,80,20.6,69.1,10.0,6.0,1.0,6.3,10.1,480.7,9.1,8.459999999999999,0.4,15.4,19.0,1,2,05:20 AM,05:21 PM,01:01 AM,12:49 PM,Waning Crescent,30,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1694299500,2023-09-10 01:45,37.0,98.6,Clear,3.8,6.1,290,WNW,1000.0,29.53,0.0,0.0,35,0,42.3,108.1,10.0,6.0,1.0,22.6,36.4,330.5,120.2,24.252,36.7,51.7,93.4,3,6,05:18 AM,05:45 PM,12:02 AM,02:27 PM,Waning Crescent,30,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1694385900,2023-09-11 06:45,21.0,69.8,Mist,2.5,4.0,40,NE,1008.0,29.77,0.0,0.0,100,75,21.0,69.8,2.5,1.0,5.0,1.6,2.5,1335.1,0.0,19.928,29.3,163.5,185.0,5,10,05:50 AM,06:32 PM,12:40 AM,04:29 PM,Waning Crescent,22,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1694385900,2023-09-11 04:15,25.0,77.0,Mist,5.6,9.0,50,NE,1002.0,29.59,0.0,0.0,94,75,27.8,82.0,2.5,1.0,1.0,7.8,12.6,974.7,8.6,83.848,43.4,56.7,69.4,3,7,06:03 AM,06:33 PM,01:32 AM,04:05 PM,Waning Crescent,22,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1694385900,2023-09-11 05:45,25.0,77.0,Partly cloudy,4.3,6.8,190,S,1011.0,29.85,0.0,0.0,74,25,26.6,79.9,7.0,4.0,1.0,7.8,12.6,9079.0,0.0,123.704,26.7,480.2,606.6,6,10,05:49 AM,05:51 PM,02:19 AM,02:17 PM,Waning Crescent,22,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1694385900,2023-09-11 02:15,21.0,69.8,Clear,11.9,19.1,300,WNW,1011.0,29.84,0.0,0.0,49,0,21.0,69.8,6.0,3.0,1.0,7.4,11.9,205.3,37.2,63.168,14.5,6.2,15.0,1,1,05:43 AM,06:20 PM,12:57 AM,04:12 PM,Waning Crescent,22,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1694385900,2023-09-11 05:45,20.3,68.5,Partly cloudy,3.1,5.0,239,WSW,1013.0,29.9,0.0,0.0,87,38,20.3,68.5,10.0,6.0,1.0,6.3,10.1,487.3,46.5,11.844,1.2,15.4,23.3,1,2,05:20 AM,05:21 PM,01:52 AM,01:42 PM,Waning Crescent,22,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1694385900,2023-09-11 01:45,34.0,93.2,Clear,4.3,6.8,270,W,999.0,29.5,0.0,0.0,60,0,38.3,101.0,10.0,6.0,1.0,11.2,18.0,307.1,61.5,87.608,15.7,33.9,81.3,2,3,05:18 AM,05:44 PM,12:57 AM,03:13 PM,Waning Crescent,22,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1694473200,2023-09-12 07:00,17.0,62.6,Sunny,2.2,3.6,348,NNW,1015.0,29.97,0.0,0.0,77,0,17.0,62.6,10.0,6.0,5.0,5.1,8.3,1188.3,0.2,38.728,41.0,63.4,89.3,3,8,05:51 AM,06:31 PM,01:41 AM,05:05 PM,Waning Crescent,14,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1694472300,2023-09-12 04:15,26.0,78.8,Mist,2.5,4.0,110,ESE,1002.0,29.59,0.0,0.0,94,50,28.4,83.1,3.0,1.0,1.0,4.9,7.9,1228.3,0.0,79.89999999999999,42.0,77.8,92.4,4,10,06:04 AM,06:31 PM,02:28 AM,04:45 PM,Waning Crescent,14,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1694473200,2023-09-12 06:00,23.0,73.4,Mist,3.8,6.1,220,SW,1012.0,29.88,0.0,0.0,89,25,25.0,77.0,5.0,3.0,7.0,6.0,9.7,10788.0,0.0,144.384,34.8,450.8,605.4,6,10,05:48 AM,05:51 PM,03:07 AM,03:07 PM,Waning Crescent,14,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1694473200,2023-09-12 02:30,25.0,77.0,Clear,2.2,3.6,10,N,1013.0,29.9,0.0,0.0,32,0,24.8,76.6,10.0,6.0,1.0,1.8,2.9,1054.8,0.0,250.04,107.8,27.9,79.6,2,3,05:44 AM,06:18 PM,01:56 AM,04:48 PM,Waning Crescent,14,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1694473200,2023-09-12 06:00,21.6,70.9,Mist,3.8,6.1,210,SSW,1014.0,29.95,0.0,0.0,96,67,21.6,70.9,2.0,1.0,5.0,6.3,10.1,310.4,25.4,2.256,0.4,8.4,11.1,1,1,05:19 AM,05:20 PM,02:40 AM,02:32 PM,Waning Crescent,14,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1694473200,2023-09-12 02:00,33.0,91.4,Clear,3.8,6.1,280,W,1000.0,29.53,0.0,0.0,80,0,42.8,109.0,10.0,6.0,1.0,7.8,12.6,263.7,76.5,49.068,17.2,49.1,121.1,3,6,05:18 AM,05:43 PM,01:53 AM,03:53 PM,Waning Crescent,14,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1694558700,2023-09-13 06:45,15.0,59.0,Sunny,2.2,3.6,31,NNE,1015.0,29.97,0.0,0.0,100,0,15.8,60.4,10.0,6.0,5.0,3.4,5.4,1281.7,0.0,58.656,60.6,125.5,166.4,4,10,05:52 AM,06:29 PM,02:43 AM,05:34 PM,Waning Crescent,8,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1694558700,2023-09-13 04:15,28.0,82.4,Mist,3.8,6.1,110,ESE,1003.0,29.62,0.0,0.0,89,50,31.4,88.5,3.0,1.0,1.0,5.8,9.4,881.2,20.6,32.148,8.0,49.6,60.2,3,6,06:04 AM,06:30 PM,03:25 AM,05:20 PM,Waning Crescent,8,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1694558700,2023-09-13 05:45,24.0,75.2,Partly cloudy,3.8,6.1,180,S,1012.0,29.88,0.0,0.0,83,50,25.7,78.2,6.0,3.0,1.0,4.3,6.8,17517.1,0.0,188.188,122.1,690.1,911.8,6,10,05:48 AM,05:51 PM,03:52 AM,03:55 PM,Waning Crescent,8,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1694558700,2023-09-13 02:15,24.0,75.2,Clear,2.2,3.6,10,N,1014.0,29.94,0.0,0.0,27,0,23.2,73.7,10.0,6.0,1.0,6.3,10.1,847.8,0.0,208.68,80.1,21.7,57.7,2,2,05:45 AM,06:17 PM,02:56 AM,05:20 PM,Waning Crescent,8,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1694558700,2023-09-13 05:45,21.2,70.2,Cloudy,3.4,5.4,208,SSW,1014.0,29.94,0.0,0.0,93,66,21.2,70.2,10.0,6.0,1.0,5.6,9.0,534.1,14.0,15.227999999999998,1.7,20.2,30.0,2,2,05:19 AM,05:20 PM,03:25 AM,03:21 PM,Waning Crescent,8,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1694558700,2023-09-13 01:45,34.0,93.2,Clear,5.6,9.0,280,W,1000.0,29.53,0.0,0.0,75,0,41.8,107.2,7.0,4.0,1.0,11.2,18.0,427.3,0.0,132.72799999999998,35.8,60.6,91.7,3,8,05:19 AM,05:42 PM,02:48 AM,04:29 PM,Waning Crescent,8,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1694700900,2023-09-14 22:15,19.0,66.2,Clear,2.2,3.6,176,S,1013.0,29.91,0.0,0.0,94,0,19.0,66.2,10.0,6.0,1.0,8.3,13.3,2670.3,0.0,148.14399999999998,82.0,223.6,297.9,5,10,05:54 AM,06:26 PM,04:46 AM,06:20 PM,New Moon,1,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1694700900,2023-09-14 19:45,33.0,91.4,Mist,4.3,6.8,130,SE,1003.0,29.62,0.0,0.0,67,50,37.2,99.0,3.5,2.0,1.0,6.3,10.1,1949.3,0.0,144.384,127.8,99.2,120.1,4,10,06:05 AM,06:28 PM,05:14 AM,06:19 PM,New Moon,1,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1694701800,2023-09-14 21:30,28.0,82.4,Mist,2.2,3.6,37,NE,1013.0,29.91,0.0,0.0,79,25,29.4,85.0,5.0,3.0,1.0,5.1,8.3,11001.6,0.3,298.92,85.8,290.6,385.3,6,10,05:47 AM,05:50 PM,05:14 AM,05:24 PM,New Moon,1,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1694701800,2023-09-14 18:00,33.0,91.4,Partly cloudy,9.4,15.1,140,SE,1011.0,29.84,0.0,0.0,11,25,30.9,87.5,10.0,6.0,8.0,8.5,13.7,527.4,20.2,193.264,48.2,25.6,82.2,2,3,05:46 AM,06:14 PM,04:53 AM,06:10 PM,New Moon,1,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1694701800,2023-09-14 21:30,20.2,68.4,Clear,4.3,6.8,213,SSW,1016.0,29.99,0.0,0.0,80,9,20.2,68.4,10.0,6.0,1.0,8.9,14.4,934.6,22.4,23.876,1.9,26.6,47.4,2,3,05:18 AM,05:20 PM,04:45 AM,04:51 PM,New Moon,1,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1694701800,2023-09-14 17:30,37.0,98.6,Sunny,10.5,16.9,10,N,1000.0,29.53,0.0,0.0,60,0,43.0,109.4,10.0,6.0,9.0,18.3,29.5,413.9,177.4,141.752,22.7,43.3,95.6,3,5,05:19 AM,05:40 PM,04:34 AM,05:31 PM,New Moon,1,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1694730600,2023-09-15 06:30,16.0,60.8,Sunny,2.2,3.6,53,NE,1013.0,29.91,0.0,0.0,100,0,16.0,60.8,10.0,6.0,5.0,2.7,4.3,2216.3,0.0,70.312,69.6,263.1,319.1,6,10,05:54 AM,06:26 PM,04:46 AM,06:20 PM,New Moon,1,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1694730600,2023-09-15 04:00,30.0,86.0,Mist,3.8,6.1,190,S,1004.0,29.65,0.0,0.0,84,50,34.6,94.2,3.0,1.0,1.0,8.1,13.0,1134.9,5.4,59.972,26.9,46.6,58.6,3,5,06:05 AM,06:28 PM,05:14 AM,06:19 PM,New Moon,1,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1694730600,2023-09-15 05:30,25.0,77.0,Partly cloudy,2.2,3.6,160,SSE,1012.0,29.88,0.0,0.0,94,25,26.5,79.7,6.0,3.0,1.0,0.9,1.4,19012.5,0.0,273.164,83.9,858.0,1078.6,6,10,05:47 AM,05:50 PM,05:14 AM,05:24 PM,New Moon,1,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1694730600,2023-09-15 02:00,21.0,69.8,Clear,9.4,15.1,280,W,1013.0,29.91,0.0,0.0,46,0,21.0,69.8,8.0,4.0,1.0,4.5,7.2,974.7,0.0,250.04,79.2,31.2,77.1,2,3,05:46 AM,06:14 PM,04:53 AM,06:10 PM,New Moon,1,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1694730600,2023-09-15 05:30,20.8,69.4,Patchy rain possible,3.8,6.1,162,SSE,1014.0,29.94,0.1,0.0,88,80,20.8,69.4,10.0,6.0,1.0,6.9,11.2,363.8,40.8,3.572,0.7,16.0,24.3,2,2,05:18 AM,05:20 PM,04:45 AM,04:51 PM,New Moon,1,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
