country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide_ugm3,air_quality_Sulphur_dioxide,air_quality_PM2_5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,average_NO2,average_PM2_5,average_Ozone,avg_pollutant_level,code,id,name
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1694213100,2023-09-09 10:45,31.0,87.8,Partly cloudy,4.3,6.8,40,NE,1010.0,29.83,0.0,0.0,75,50,38.7,101.7,32.0,19.0,7.0,13.9,22.3,170.2,12.9,0.0,0.1,2.3,7.2,1,1,06:26 AM,06:38 PM,12:37 AM,01:34 PM,Waning Crescent,39,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1694213100,2023-09-09 09:45,31.0,87.8,Partly cloudy,5.6,9.0,60,ENE,1012.0,29.89,0.0,0.0,75,75,38.5,101.4,24.0,14.0,6.0,12.3,19.8,165.2,11.0,0.0,0.1,1.0,2.7,1,1,06:19 AM,06:31 PM,12:32 AM,01:28 PM,Waning Crescent,39,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1694214000,2023-09-09 11:00,31.0,87.8,Partly cloudy,11.9,19.1,110,ESE,1010.0,29.83,1.2,0.05,89,75,40.7,105.2,10.0,6.0,6.0,34.4,55.4,178.6,30.0,0.0,0.1,1.2,2.7,1,1,06:01 AM,06:01 PM,12:38 AM,12:26 PM,Waning Crescent,39,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1694299500,2023-09-09 23:45,25.0,77.0,Clear,3.8,6.1,170,S,1015.0,29.97,0.0,0.0,89,0,27.8,82.1,8.0,4.0,1.0,2.9,4.7,303.8,0.8,0.188,0.0,0.5,0.8,1,1,05:38 AM,05:48 PM,01:10 AM,01:54 PM,Waning Crescent,30,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1694299500,2023-09-10 10:45,28.6,83.5,Patchy rain possible,9.2,14.8,103,ESE,1010.0,29.82,0.2,0.01,71,78,32.3,90.1,9.0,5.0,6.0,12.3,19.8,193.6,34.0,0.0,0.0,0.5,1.1,1,1,06:36 AM,06:42 PM,01:55 AM,02:16 PM,Waning Crescent,30,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1694299500,2023-09-10 10:45,31.0,87.8,Partly cloudy,4.3,6.8,120,ESE,1010.0,29.82,0.1,0.0,75,50,38.1,100.5,32.0,19.0,6.0,13.4,21.6,161.9,9.7,0.0,0.0,0.5,1.2,1,1,06:26 AM,06:38 PM,01:30 AM,02:26 PM,Waning Crescent,30,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1694299500,2023-09-10 09:45,29.0,84.2,Partly cloudy,9.4,15.1,50,NE,1010.0,29.82,0.3,0.01,84,75,33.6,92.5,24.0,14.0,6.0,11.4,18.4,146.9,22.4,0.0,0.1,1.0,2.0,1,1,06:19 AM,06:31 PM,01:25 AM,02:21 PM,Waning Crescent,30,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1694300400,2023-09-10 11:00,31.0,87.8,Partly cloudy,2.2,3.6,10,N,1009.0,29.8,0.7,0.03,79,75,38.3,100.9,10.0,6.0,6.0,11.9,19.1,183.6,25.0,0.0,0.0,0.5,1.5,1,1,06:01 AM,06:01 PM,01:33 AM,01:20 PM,Waning Crescent,30,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1694385900,2023-09-10 23:45,22.4,72.3,Clear,2.2,3.6,105,ESE,1012.0,29.89,0.0,0.0,92,22,24.8,76.6,10.0,6.0,1.0,0.9,1.4,310.4,1.3,0.564,0.1,2.4,3.4,1,1,05:38 AM,05:48 PM,02:02 AM,02:43 PM,Waning Crescent,22,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1694385900,2023-09-11 10:45,29.0,84.2,Partly cloudy,4.3,6.8,74,ENE,1010.0,29.83,0.0,0.0,66,62,32.2,90.0,10.0,6.0,7.0,5.8,9.4,186.9,29.3,0.0,0.0,0.5,0.8,1,1,06:36 AM,06:42 PM,02:48 AM,03:08 PM,Waning Crescent,22,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1694385900,2023-09-11 10:45,31.0,87.8,Overcast,4.3,6.8,50,NE,1010.0,29.82,0.6,0.02,75,100,39.3,102.7,24.0,14.0,6.0,19.0,30.6,166.9,7.6,0.0,0.1,0.7,2.0,1,1,06:26 AM,06:37 PM,02:23 AM,03:17 PM,Waning Crescent,22,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1694385900,2023-09-11 09:45,30.0,86.0,Partly cloudy,3.8,6.1,130,SE,1009.0,29.79,0.8,0.03,79,75,34.7,94.5,24.0,14.0,6.0,10.3,16.6,151.9,15.6,0.0,0.0,0.5,0.8,1,1,06:19 AM,06:30 PM,02:18 AM,03:12 PM,Waning Crescent,22,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1694386800,2023-09-11 11:00,32.0,89.6,Partly cloudy,4.3,6.8,100,E,1010.0,29.83,0.3,0.01,84,75,41.7,107.1,10.0,6.0,6.0,10.1,16.2,210.3,38.3,0.0,0.0,0.7,3.5,1,1,06:00 AM,06:01 PM,02:24 AM,02:12 PM,Waning Crescent,22,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1694473200,2023-09-12 00:00,24.0,75.2,Partly cloudy,4.3,6.8,330,NNW,1012.0,29.88,0.0,0.0,94,25,26.9,80.5,8.0,4.0,1.0,4.3,6.8,240.3,0.7,0.188,0.0,0.5,0.7,1,1,05:38 AM,05:47 PM,02:52 AM,03:30 PM,Waning Crescent,14,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1694473200,2023-09-12 11:00,28.0,82.4,Partly cloudy,6.7,10.8,75,ENE,1010.0,29.83,0.0,0.0,77,31,31.8,89.2,10.0,6.0,7.0,11.2,18.0,186.9,24.7,0.0,0.0,0.5,0.7,1,1,06:36 AM,06:42 PM,03:38 AM,03:57 PM,Waning Crescent,14,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1694473200,2023-09-12 11:00,30.0,86.0,Partly cloudy,13.6,22.0,110,ESE,1010.0,29.82,0.0,0.0,75,75,36.6,97.9,24.0,14.0,6.0,27.3,43.9,175.2,10.9,0.0,0.1,1.0,2.8,1,1,06:25 AM,06:37 PM,03:15 AM,04:04 PM,Waning Crescent,14,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1694473200,2023-09-12 10:00,30.0,86.0,Overcast,4.3,6.8,320,NW,1010.0,29.83,0.0,0.0,75,100,35.4,95.7,24.0,14.0,7.0,5.4,8.6,153.5,9.5,0.0,0.0,0.5,0.7,1,1,06:18 AM,06:30 PM,03:10 AM,03:59 PM,Waning Crescent,14,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1694473200,2023-09-12 11:00,31.0,87.8,Partly cloudy,6.9,11.2,110,ESE,1010.0,29.83,0.0,0.0,89,75,39.1,102.3,10.0,6.0,6.0,18.1,29.2,186.9,22.2,0.0,0.1,0.7,1.7,1,1,06:00 AM,06:01 PM,03:13 AM,03:03 PM,Waning Crescent,14,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1694558700,2023-09-12 23:45,25.0,77.0,Partly cloudy,2.2,3.6,10,N,1011.0,29.85,0.0,0.0,94,25,28.1,82.6,8.0,4.0,1.0,3.8,6.1,207.0,0.1,0.188,0.0,0.5,1.0,1,1,05:38 AM,05:47 PM,03:40 AM,04:13 PM,Waning Crescent,8,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1694558700,2023-09-13 10:45,28.9,84.0,Partly cloudy,6.9,11.2,98,E,1011.0,29.86,0.0,0.0,70,46,32.5,90.5,10.0,6.0,7.0,9.4,15.1,181.9,18.4,0.0,0.0,0.5,0.8,1,1,06:35 AM,06:41 PM,04:25 AM,04:44 PM,Waning Crescent,8,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1694558700,2023-09-13 10:45,31.0,87.8,Partly cloudy,6.9,11.2,70,ENE,1011.0,29.86,0.0,0.0,71,75,37.3,99.1,24.0,14.0,7.0,17.9,28.8,165.2,20.7,0.0,0.2,5.2,11.7,1,1,06:25 AM,06:36 PM,04:04 AM,04:48 PM,Waning Crescent,8,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1694558700,2023-09-13 09:45,29.0,84.2,Overcast,6.9,11.2,270,W,1012.0,29.87,0.0,0.0,84,100,35.3,95.5,24.0,14.0,6.0,32.7,52.6,156.9,9.2,0.0,0.0,0.5,1.2,1,1,06:18 AM,06:29 PM,03:59 AM,04:42 PM,Waning Crescent,8,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1694558700,2023-09-13 10:45,27.0,80.6,Overcast,2.2,3.6,10,N,1012.0,29.88,0.0,0.0,94,100,30.0,86.0,10.0,6.0,6.0,20.6,33.1,200.3,19.1,0.0,0.1,1.7,4.1,1,1,05:59 AM,06:00 PM,03:58 AM,03:52 PM,Waning Crescent,8,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1694701800,2023-09-14 15:30,33.0,91.4,Partly cloudy,2.2,3.6,271,W,1008.0,29.77,0.0,0.0,56,50,41.2,106.2,10.0,6.0,7.0,5.4,8.6,303.8,2.9,0.0,0.0,0.5,0.6,1,1,05:37 AM,05:46 PM,05:08 AM,05:33 PM,New Moon,1,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1694701800,2023-09-15 02:30,28.4,83.1,Clear,2.2,3.6,16,NNE,1009.0,29.79,0.0,0.0,69,23,31.4,88.5,10.0,6.0,1.0,3.1,5.0,183.6,17.5,0.0,0.0,0.5,0.7,1,1,06:34 AM,06:41 PM,05:51 AM,06:09 PM,New Moon,1,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1694701800,2023-09-15 02:30,28.0,82.4,Overcast,3.8,6.1,100,E,1010.0,29.82,0.0,0.0,84,100,31.7,89.1,24.0,14.0,1.0,7.4,11.9,158.6,22.0,0.0,0.0,0.5,0.8,1,1,06:25 AM,06:35 PM,05:36 AM,06:07 PM,New Moon,1,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1694701800,2023-09-15 01:30,26.0,78.8,Partly cloudy,4.3,6.8,170,S,1010.0,29.83,0.0,0.0,89,75,28.3,83.0,24.0,14.0,1.0,15.7,25.2,165.2,6.3,0.0,0.0,0.5,1.2,1,1,06:18 AM,06:28 PM,05:31 AM,06:02 PM,New Moon,1,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1694701800,2023-09-15 02:30,26.0,78.8,Partly cloudy,6.9,11.2,90,E,1010.0,29.83,0.0,0.0,94,75,28.5,83.3,10.0,6.0,1.0,18.8,30.2,160.2,28.3,0.0,0.1,0.7,2.4,1,1,05:58 AM,06:00 PM,05:19 AM,05:24 PM,New Moon,1,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1694730600,2023-09-14 23:30,26.0,78.8,Clear,2.2,3.6,10,N,1011.0,29.85,0.0,0.0,79,0,30.2,86.3,8.0,4.0,1.0,1.8,2.9,220.3,0.1,0.376,0.0,1.1,1.7,1,1,05:37 AM,05:46 PM,05:08 AM,05:33 PM,New Moon,1,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1694730600,2023-09-15 10:30,28.6,83.5,Partly cloudy,4.7,7.6,29,NNE,1011.0,29.85,0.0,0.0,69,48,31.8,89.2,10.0,6.0,7.0,6.5,10.4,185.3,14.0,0.0,0.0,0.5,0.7,1,1,06:34 AM,06:41 PM,05:51 AM,06:09 PM,New Moon,1,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1694730600,2023-09-15 10:30,30.0,86.0,Partly cloudy,8.1,13.0,100,E,1012.0,29.87,0.1,0.0,75,75,36.2,97.2,24.0,14.0,6.0,13.2,21.2,163.6,16.5,0.0,0.0,0.5,1.2,1,1,06:25 AM,06:35 PM,05:36 AM,06:07 PM,New Moon,1,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1694730600,2023-09-15 09:30,29.0,84.2,Partly cloudy,4.3,6.8,100,E,1011.0,29.84,0.0,0.0,79,75,33.9,93.0,24.0,14.0,7.0,14.8,23.8,165.2,5.7,0.0,0.0,0.5,1.2,1,1,06:18 AM,06:28 PM,05:31 AM,06:02 PM,New Moon,1,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1694730600,2023-09-15 10:30,31.0,87.8,Partly cloudy,4.3,6.8,80,E,1011.0,29.85,0.0,0.0,84,75,39.7,103.4,10.0,6.0,7.0,18.8,30.2,165.2,22.2,0.0,0.1,0.8,2.8,1,1,05:58 AM,06:00 PM,05:19 AM,05:24 PM,New Moon,1,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1694817000,2023-09-15 23:30,27.0,80.6,Partly cloudy,2.2,3.6,307,NW,1010.0,29.83,0.1,0.0,84,25,32.2,90.0,8.0,4.0,1.0,4.7,7.6,253.7,0.2,0.376,0.0,2.2,2.7,1,1,05:37 AM,05:45 PM,05:50 AM,06:11 PM,Waxing Crescent,0,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1694817000,2023-09-16 10:30,28.9,84.0,Patchy rain possible,6.9,11.2,80,E,1011.0,29.84,0.2,0.01,73,83,32.9,91.2,10.0,6.0,6.0,9.6,15.5,183.6,17.0,0.0,0.0,0.5,1.3,1,1,06:34 AM,06:40 PM,06:31 AM,06:49 PM,Waxing Crescent,0,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1694817000,2023-09-16 10:30,29.0,84.2,Partly cloudy,11.9,19.1,50,NE,1011.0,29.86,0.1,0.0,79,75,33.9,93.0,24.0,14.0,6.0,12.8,20.5,156.9,34.0,0.0,0.1,0.7,2.7,1,1,06:25 AM,06:35 PM,06:19 AM,06:44 PM,Waxing Crescent,0,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1694817000,2023-09-16 09:30,29.0,84.2,Overcast,5.6,9.0,50,NE,1011.0,29.84,0.0,0.0,84,100,33.9,93.0,24.0,14.0,6.0,11.6,18.7,158.6,6.4,0.0,0.0,0.5,0.8,1,1,06:18 AM,06:27 PM,06:14 AM,06:38 PM,Waxing Crescent,0,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1694817000,2023-09-16 10:30,31.0,87.8,Partly cloudy,2.2,3.6,74,ENE,1011.0,29.85,0.0,0.0,84,75,37.6,99.7,10.0,6.0,7.0,18.6,29.9,158.6,29.3,0.0,0.1,2.2,7.6,1,1,05:57 AM,06:00 PM,05:56 AM,06:07 PM,Waxing Crescent,0,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1694903400,2023-09-16 23:30,23.0,73.4,Clear,2.2,3.6,10,N,1015.0,29.97,0.0,0.0,89,0,25.4,77.8,8.0,4.0,1.0,2.7,4.3,594.1,0.0,0.752,0.2,17.5,21.2,2,2,05:37 AM,05:45 PM,06:31 AM,06:49 PM,Waxing Crescent,1,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1694903400,2023-09-17 10:30,26.8,80.2,Light rain shower,9.6,15.5,117,ESE,1011.0,29.86,0.2,0.01,84,80,30.3,86.5,10.0,6.0,6.0,14.1,22.7,196.9,13.2,0.0,0.1,0.5,1.4,1,1,06:34 AM,06:40 PM,07:11 AM,07:30 PM,Waxing Crescent,1,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1694903400,2023-09-17 10:30,29.0,84.2,Overcast,8.1,13.0,100,E,1010.0,29.83,0.4,0.02,79,100,34.2,93.5,24.0,14.0,6.0,24.4,39.2,155.2,27.2,0.0,0.1,0.8,1.2,1,1,06:25 AM,06:34 PM,07:02 AM,07:21 PM,Waxing Crescent,1,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1694903400,2023-09-17 09:30,30.0,86.0,Overcast,3.8,6.1,120,ESE,1012.0,29.88,3.3,0.13,79,100,35.8,96.5,24.0,14.0,6.0,0.9,1.4,166.9,6.4,0.0,0.0,0.5,0.7,1,1,06:18 AM,06:27 PM,06:57 AM,07:16 PM,Waxing Crescent,1,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1694903400,2023-09-17 10:30,32.0,89.6,Partly cloudy,9.4,15.1,110,ESE,1011.0,29.85,0.0,0.0,84,50,40.8,105.5,10.0,6.0,7.0,20.1,32.4,158.6,19.1,0.0,0.1,1.5,5.6,1,1,05:57 AM,06:00 PM,06:32 AM,06:50 PM,Waxing Crescent,1,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1694989800,2023-09-17 23:30,24.0,75.2,Partly cloudy,2.2,3.6,10,N,1013.0,29.91,0.0,0.0,89,25,26.8,80.3,8.0,4.0,1.0,1.3,2.1,460.6,0.5,1.692,0.5,6.6,7.4,1,1,05:37 AM,05:44 PM,07:13 AM,07:28 PM,Waxing Crescent,3,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1694989800,2023-09-18 10:30,29.1,84.4,Patchy rain possible,11.0,17.6,134,SE,1010.0,29.81,0.02,0.0,76,72,34.1,93.4,10.0,6.0,6.0,14.7,23.6,156.9,17.7,0.0,0.1,1.4,2.7,1,1,06:33 AM,06:40 PM,07:50 AM,08:10 PM,Waxing Crescent,3,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1694989800,2023-09-18 10:30,29.0,84.2,Overcast,12.5,20.2,190,S,1011.0,29.85,0.75,0.03,79,100,35.8,96.4,24.0,14.0,6.0,8.3,13.4,210.3,9.7,0.0,0.0,0.5,1.0,1,1,06:24 AM,06:33 PM,07:45 AM,07:58 PM,Waxing Crescent,3,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1694989800,2023-09-18 09:30,29.0,84.2,Overcast,5.6,9.0,90,E,1009.0,29.8,0.0,0.0,84,100,33.9,93.0,24.0,14.0,6.0,19.0,30.6,160.2,12.0,0.0,0.0,0.5,0.8,1,1,06:17 AM,06:26 PM,07:40 AM,07:53 PM,Waxing Crescent,3,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1694989800,2023-09-18 10:30,32.0,89.6,Partly cloudy,8.1,13.0,120,ESE,1010.0,29.83,0.11,0.0,84,75,42.2,107.9,10.0,6.0,6.0,25.0,40.2,191.9,37.2,0.0,0.2,4.1,9.9,1,1,05:56 AM,06:00 PM,07:08 AM,07:34 PM,Waxing Crescent,3,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1695076200,2023-09-18 23:30,25.0,77.0,Partly cloudy,2.2,3.6,10,N,1013.0,29.91,0.0,0.0,89,25,28.3,83.0,8.0,4.0,1.0,2.3,3.8,253.7,0.5,0.188,0.0,0.5,0.8,1,1,05:36 AM,05:44 PM,07:57 AM,08:09 PM,Waxing Crescent,8,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1695076200,2023-09-19 10:30,29.2,84.5,Patchy rain possible,11.6,18.7,69,ENE,1009.0,29.8,0.03,0.0,73,80,33.8,92.8,10.0,6.0,6.0,15.8,25.5,160.2,15.9,0.0,0.1,0.9,1.6,1,1,06:33 AM,06:39 PM,08:31 AM,08:52 PM,Waxing Crescent,8,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1695076200,2023-09-19 10:30,30.0,86.0,Overcast,8.1,13.0,340,NNW,1011.0,29.84,1.57,0.06,75,100,38.1,100.6,24.0,14.0,6.0,16.8,27.0,180.2,10.8,0.0,0.0,0.5,0.7,1,1,06:24 AM,06:33 PM,08:29 AM,08:37 PM,Waxing Crescent,8,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1695076200,2023-09-19 09:30,29.0,84.2,Overcast,6.9,11.2,220,SW,1010.0,29.82,12.01,0.47,79,100,38.0,100.4,24.0,14.0,5.0,13.2,21.2,158.6,10.6,0.0,0.0,0.5,0.7,1,1,06:17 AM,06:26 PM,08:23 AM,08:32 PM,Waxing Crescent,8,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1695076200,2023-09-19 10:30,31.0,87.8,Partly cloudy,12.5,20.2,110,ESE,1010.0,29.83,0.3,0.01,89,75,39.8,103.7,10.0,6.0,6.0,25.1,40.4,190.3,34.0,0.0,0.1,1.8,3.9,1,1,05:56 AM,06:00 PM,07:46 AM,08:19 PM,Waxing Crescent,8,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1695161700,2023-09-19 23:15,26.0,78.8,Partly cloudy,4.3,6.8,300,WNW,1013.0,29.91,0.02,0.0,79,25,29.8,85.6,6.0,3.0,1.0,0.9,1.5,253.7,0.4,0.188,0.0,0.5,0.7,1,1,05:36 AM,05:43 PM,08:43 AM,08:54 PM,Waxing Crescent,14,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1695162600,2023-09-20 10:30,28.8,83.9,Partly cloudy,4.7,7.6,62,ENE,1010.0,29.81,0.0,0.0,71,46,32.6,90.7,10.0,6.0,7.0,6.4,10.3,166.9,17.2,0.0,0.0,0.5,1.2,1,1,06:33 AM,06:39 PM,09:14 AM,09:38 PM,Waxing Crescent,14,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1695162600,2023-09-20 10:30,30.0,86.0,Overcast,4.3,6.8,70,ENE,1009.0,29.8,1.13,0.04,79,100,36.7,98.0,24.0,14.0,6.0,15.3,24.6,161.9,14.8,0.0,0.0,0.5,1.0,1,1,06:24 AM,06:32 PM,09:15 AM,09:20 PM,Waxing Crescent,14,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1695162600,2023-09-20 09:30,28.0,82.4,Overcast,3.8,6.1,180,S,1011.0,29.84,0.49,0.02,84,100,32.1,89.8,24.0,14.0,6.0,21.9,35.2,183.6,13.2,0.0,0.0,0.5,0.6,1,1,06:17 AM,06:25 PM,09:10 AM,09:14 PM,Waxing Crescent,14,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1695162600,2023-09-20 10:30,31.0,87.8,Overcast,4.3,6.8,90,E,1010.0,29.83,0.04,0.0,84,75,38.2,100.8,10.0,6.0,6.0,22.6,36.4,185.3,35.1,0.0,0.1,0.5,1.2,1,1,05:55 AM,06:00 PM,08:25 AM,09:08 PM,Waxing Crescent,14,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
