country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,O_3,NO2_ugm3,air_quality_Sulphur_dioxide,PM2_5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,temp
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1694817000,2023-09-16 01:30,14.0,57.2,Partly cloudy,2.2,3.6,167,SSE,1026.0,30.3,0.1,0.0,100,75,14.7,58.4,10.0,6.0,1.0,0.9,1.4,1281.7,12.0,21.244,3.8,60.3,228.1,3,8,06:15 AM,06:25 PM,06:25 AM,06:49 PM,Waxing Crescent,0,cold
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1694817000,2023-09-15 22:30,8.0,46.4,Light rain,8.1,13.0,240,WSW,1016.0,30.0,0.0,0.0,100,75,6.2,43.2,10.0,6.0,1.0,10.1,16.2,220.3,43.6,0.94,0.5,1.0,1.3,1,1,06:44 AM,07:48 PM,06:54 AM,08:02 PM,Waxing Crescent,0,cold
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1694817000,2023-09-16 01:30,33.9,93.0,Clear,16.3,26.3,321,NW,1004.0,29.65,0.0,0.0,26,0,32.9,91.2,10.0,6.0,1.0,30.9,49.7,297.1,103.0,9.588,2.9,34.7,99.5,2,3,05:33 AM,05:54 PM,05:38 AM,06:15 PM,Waxing Crescent,0,hot
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1694817000,2023-09-16 09:30,29.0,84.2,Overcast,5.6,9.0,50,NE,1011.0,29.84,0.0,0.0,84,100,33.9,93.0,24.0,14.0,6.0,11.6,18.7,158.6,6.4,0.0,0.0,0.5,0.8,1,1,06:18 AM,06:27 PM,06:14 AM,06:38 PM,Waxing Crescent,0,hot
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1694817000,2023-09-16 10:30,13.0,55.4,Overcast,25.5,41.0,360,N,1019.0,30.09,0.0,0.0,67,100,9.7,49.5,10.0,6.0,4.0,33.1,53.3,217.0,57.2,0.376,0.2,1.4,5.3,1,1,06:23 AM,06:10 PM,06:36 AM,06:11 PM,Waxing Crescent,0,cold
Norway,Oslo,59.92,10.75,Europe/Oslo,1694817000,2023-09-16 00:30,12.0,53.6,Partly cloudy,11.9,19.1,260,W,1016.0,30.0,0.0,0.0,82,75,10.5,51.0,10.0,6.0,1.0,11.0,17.6,223.6,36.1,9.399999999999999,1.8,1.6,2.8,1,1,06:44 AM,07:39 PM,06:48 AM,07:56 PM,Waxing Crescent,0,cold
Bolivia,National,-11.18,-67.08,America/La_Paz,1694817000,2023-09-15 18:30,32.5,90.5,Cloudy,2.2,3.6,47,NE,1007.0,29.72,0.0,0.0,37,74,33.0,91.4,10.0,6.0,7.0,2.5,4.0,514.0,35.4,0.752,0.1,26.3,26.3,2,3,06:22 AM,06:24 PM,06:46 AM,07:02 PM,Waxing Crescent,0,hot
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1694817000,2023-09-15 18:30,27.1,80.8,Clear,3.6,5.8,66,ENE,1009.0,29.8,0.0,0.0,33,5,26.4,79.5,10.0,6.0,1.0,7.6,12.2,212.0,16.8,0.188,0.1,1.8,2.1,1,1,05:49 AM,05:47 PM,06:13 AM,06:24 PM,Waxing Crescent,0,hot
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1694817000,2023-09-16 01:30,30.0,86.0,Clear,2.2,3.6,10,N,1011.0,29.85,0.0,0.0,24,0,28.0,82.3,7.0,4.0,1.0,11.6,18.7,223.6,103.0,31.959999999999997,34.3,79.8,349.5,4,10,05:39 AM,05:57 PM,05:45 AM,06:19 PM,Waxing Crescent,0,hot
Sudan,Juba,12.15,24.45,Africa/Khartoum,1694817000,2023-09-16 00:30,24.3,75.7,Partly cloudy,6.7,10.8,322,NW,1011.0,29.84,0.0,0.0,64,49,25.8,78.4,10.0,6.0,1.0,14.1,22.7,337.1,1.5,0.752,0.0,1.3,4.4,1,1,06:11 AM,06:23 PM,06:22 AM,06:48 PM,Waxing Crescent,0,hot
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1694817000,2023-09-16 00:30,31.5,88.7,Clear,20.8,33.5,162,SSE,1008.0,29.75,0.0,0.0,46,4,33.3,91.9,10.0,6.0,1.0,25.1,40.3,205.3,84.4,0.94,1.1,43.6,207.7,3,5,05:39 AM,05:52 PM,05:48 AM,06:15 PM,Waxing Crescent,0,hot
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1694817000,2023-09-16 00:30,15.0,59.0,Partly cloudy,4.3,6.8,170,S,1022.0,30.18,0.0,0.0,94,75,14.1,57.4,10.0,6.0,1.0,15.7,25.2,250.3,34.0,13.16,4.1,2.3,3.7,1,1,06:15 AM,07:10 PM,06:18 AM,07:26 PM,Waxing Crescent,0,cold
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1694817000,2023-09-16 02:30,33.0,91.4,Clear,4.3,6.8,350,N,1000.0,29.53,0.0,0.0,80,0,46.4,115.6,7.0,4.0,1.0,11.2,18.0,273.7,103.0,0.376,0.2,51.2,75.5,3,6,06:08 AM,06:27 PM,06:14 AM,06:48 PM,Waxing Crescent,0,hot
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1694903400,2023-09-17 00:30,9.9,49.8,Clear,4.0,6.5,159,SSE,1016.0,30.01,0.0,0.0,77,12,9.3,48.7,10.0,6.0,1.0,8.5,13.7,173.6,42.9,2.444,0.7,0.9,1.2,1,1,07:35 AM,08:03 PM,08:45 AM,08:45 PM,Waxing Crescent,1,cold
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1694903400,2023-09-17 04:30,10.0,50.0,Clear,4.0,6.5,35,NE,1015.0,29.96,0.0,0.0,92,22,9.4,48.9,10.0,6.0,1.0,8.3,13.3,390.5,11.4,4.888,0.4,8.2,9.8,1,1,05:47 AM,06:06 PM,06:38 AM,06:52 PM,Waxing Crescent,1,cold
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1694903400,2023-09-16 18:30,23.9,75.0,Sunny,9.8,15.8,44,NE,1003.0,29.62,0.0,0.0,15,0,23.1,73.6,10.0,6.0,6.0,12.1,19.4,273.7,48.6,1.128,0.3,2.3,3.7,1,1,06:16 AM,06:16 PM,07:13 AM,07:42 PM,Waxing Crescent,1,hot
Brazil,Bras,-2.08,-58.17,America/Manaus,1694903400,2023-09-16 18:30,32.0,89.6,Patchy rain possible,2.9,4.7,28,NNE,1006.0,29.72,0.1,0.0,42,79,33.2,91.8,10.0,6.0,1.0,6.0,9.7,337.1,52.2,1.3159999999999998,0.3,10.1,11.5,1,1,05:45 AM,05:51 PM,06:46 AM,07:06 PM,Waxing Crescent,1,hot
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1694903400,2023-09-17 00:30,16.0,60.8,Clear,9.4,15.1,140,SE,1016.0,30.0,0.0,0.0,94,0,16.0,60.8,10.0,6.0,1.0,3.1,5.0,320.4,38.3,19.552,0.9,19.5,21.4,2,2,06:43 AM,07:26 PM,08:01 AM,07:52 PM,Waxing Crescent,1,cold
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1694903400,2023-09-17 01:30,32.3,90.1,Clear,11.0,17.6,168,SSE,1004.0,29.64,0.0,0.0,65,0,39.3,102.7,10.0,6.0,1.0,18.3,29.5,263.7,81.5,1.504,0.9,59.9,138.5,3,8,05:57 AM,06:08 PM,06:50 AM,07:06 PM,Waxing Crescent,1,hot
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1694903400,2023-09-16 17:30,16.8,62.2,Patchy rain possible,3.6,5.8,352,N,1011.0,29.87,0.1,0.0,52,81,16.8,62.2,10.0,6.0,4.0,4.9,7.9,1215.0,38.3,110.91999999999999,26.2,17.6,19.5,2,2,06:06 AM,06:12 PM,07:10 AM,07:29 PM,Waxing Crescent,1,cold
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1694903400,2023-09-17 01:30,11.0,51.8,Clear,6.9,11.2,180,S,1020.0,30.12,0.0,0.0,87,0,8.7,47.6,10.0,6.0,1.0,23.0,37.1,240.3,57.9,3.76,0.7,3.2,3.8,1,1,06:51 AM,07:40 PM,08:11 AM,08:00 PM,Waxing Crescent,1,cold
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1694903400,2023-09-17 01:30,13.0,55.4,Patchy rain possible,3.1,5.0,70,ENE,1017.0,30.02,0.1,0.0,83,73,13.2,55.8,10.0,6.0,1.0,6.3,10.1,3791.8,2.8,41.172,3.4,185.0,290.4,5,10,06:15 AM,06:25 PM,07:09 AM,07:25 PM,Waxing Crescent,1,cold
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1694903400,2023-09-16 22:30,11.2,52.2,Patchy rain possible,17.9,28.8,197,SSW,994.0,29.35,0.1,0.0,94,100,8.2,46.8,10.0,6.0,1.0,24.6,39.6,263.7,73.0,0.376,0.1,1.4,1.5,1,1,06:47 AM,07:45 PM,08:24 AM,07:54 PM,Waxing Crescent,1,cold
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1694903400,2023-09-17 01:30,33.7,92.7,Clear,13.9,22.3,312,NW,1003.0,29.6,0.0,0.0,26,0,32.6,90.7,10.0,6.0,1.0,28.6,46.1,250.3,137.3,4.324,3.5,38.0,125.1,2,4,05:33 AM,05:53 PM,06:31 AM,06:41 PM,Waxing Crescent,1,hot
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1694903400,2023-09-17 09:30,30.0,86.0,Overcast,3.8,6.1,120,ESE,1012.0,29.88,3.3,0.13,79,100,35.8,96.5,24.0,14.0,6.0,0.9,1.4,166.9,6.4,0.0,0.0,0.5,0.7,1,1,06:18 AM,06:27 PM,06:57 AM,07:16 PM,Waxing Crescent,1,hot
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1694903400,2023-09-17 10:30,16.0,60.8,Partly cloudy,28.6,46.1,340,NNW,1008.0,29.77,0.0,0.0,72,75,16.0,60.8,10.0,6.0,4.0,47.0,75.6,212.0,63.7,0.188,0.2,5.1,14.4,1,1,06:22 AM,06:11 PM,06:55 AM,07:12 PM,Waxing Crescent,1,cold
Norway,Oslo,59.92,10.75,Europe/Oslo,1694903400,2023-09-17 00:30,10.0,50.0,Clear,5.6,9.0,330,NNW,1022.0,30.18,0.0,0.0,71,0,9.1,48.4,2.0,1.0,1.0,9.8,15.8,191.9,31.5,3.948,0.7,0.5,0.8,1,1,06:46 AM,07:36 PM,08:10 AM,07:55 PM,Waxing Crescent,1,cold
Bolivia,National,-11.18,-67.08,America/La_Paz,1694903400,2023-09-16 18:30,29.5,85.1,Partly cloudy,2.9,4.7,15,NNE,1007.0,29.72,0.0,0.0,50,29,30.8,87.4,10.0,6.0,7.0,6.0,9.7,467.3,15.7,0.188,0.0,9.9,10.0,1,1,06:22 AM,06:24 PM,07:22 AM,07:46 PM,Waxing Crescent,1,hot
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1694903400,2023-09-16 18:30,34.8,94.6,Clear,8.1,13.0,23,NNE,1003.0,29.62,0.0,0.0,24,14,33.8,92.8,10.0,6.0,1.0,16.3,26.3,420.6,27.9,0.376,0.1,3.6,3.6,1,1,05:48 AM,05:47 PM,06:43 AM,07:13 PM,Waxing Crescent,1,hot
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1694903400,2023-09-17 01:30,31.0,87.8,Clear,4.3,6.8,120,ESE,1010.0,29.83,0.0,0.0,14,0,28.8,83.8,10.0,6.0,1.0,12.3,19.8,360.5,35.8,109.60399999999998,50.6,51.8,151.5,3,6,05:39 AM,05:56 PM,06:36 AM,06:48 PM,Waxing Crescent,1,hot
Sudan,Juba,12.15,24.45,Africa/Khartoum,1694903400,2023-09-17 00:30,25.3,77.5,Clear,4.0,6.5,271,W,1010.0,29.83,0.0,0.0,57,5,26.3,79.3,10.0,6.0,1.0,8.5,13.7,320.4,8.5,0.376,0.0,6.5,23.6,1,1,06:11 AM,06:22 PM,07:08 AM,07:23 PM,Waxing Crescent,1,hot
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1694903400,2023-09-17 00:30,35.4,95.7,Clear,4.3,6.8,156,SSE,1006.0,29.72,0.0,0.0,25,5,34.8,94.6,10.0,6.0,1.0,6.5,10.4,217.0,94.4,2.068,1.5,31.9,127.7,2,3,05:39 AM,05:51 PM,06:34 AM,06:48 PM,Waxing Crescent,1,hot
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1694903400,2023-09-17 00:30,14.0,57.2,Partly cloudy,5.6,9.0,160,SSE,1015.0,29.97,0.0,0.0,94,25,13.0,55.4,10.0,6.0,1.0,15.0,24.1,247.0,67.2,12.219999999999999,6.0,7.8,9.5,1,1,06:17 AM,07:07 PM,07:40 AM,07:27 PM,Waxing Crescent,1,cold
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1694903400,2023-09-17 02:30,33.0,91.4,Partly cloudy,4.3,6.8,330,NNW,1001.0,29.56,0.0,0.0,71,25,45.7,114.3,6.0,3.0,1.0,12.3,19.8,253.7,155.9,0.564,2.3,34.7,95.2,2,3,06:09 AM,06:26 PM,07:04 AM,07:17 PM,Waxing Crescent,1,hot
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1694989800,2023-09-18 00:30,9.4,48.8,Patchy rain possible,6.3,10.1,217,SW,1017.0,30.02,0.14,0.01,92,74,7.9,46.1,10.0,6.0,1.0,13.2,21.2,168.6,50.8,1.504,0.3,2.7,5.1,1,1,07:36 AM,08:01 PM,09:48 AM,09:04 PM,Waxing Crescent,3,cold
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1694989800,2023-09-18 04:30,10.2,50.3,Partly cloudy,3.1,5.0,44,NE,1013.0,29.91,0.0,0.0,92,44,9.9,49.9,10.0,6.0,1.0,6.4,10.3,213.6,36.1,0.94,0.1,4.7,5.6,1,1,05:48 AM,06:05 PM,07:31 AM,07:21 PM,Waxing Crescent,3,cold
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1694989800,2023-09-17 18:30,23.6,74.5,Sunny,14.3,23.0,31,NNE,1002.0,29.58,0.0,0.0,20,21,23.0,73.3,10.0,6.0,6.0,17.1,27.5,200.3,56.5,1.128,0.2,1.0,2.0,1,1,06:15 AM,06:16 PM,07:45 AM,08:31 PM,Waxing Crescent,3,hot
Brazil,Bras,-2.08,-58.17,America/Manaus,1694989800,2023-09-17 18:30,33.6,92.4,Clear,3.4,5.4,74,ENE,1006.0,29.7,0.0,0.0,32,14,33.6,92.4,10.0,6.0,1.0,7.0,11.3,310.4,52.9,0.752,0.3,6.3,6.9,1,1,05:45 AM,05:50 PM,07:26 AM,07:48 PM,Waxing Crescent,3,hot
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1694989800,2023-09-18 00:30,17.0,62.6,Overcast,17.4,28.1,90,E,1016.0,30.0,0.0,0.0,77,100,17.0,62.6,10.0,6.0,1.0,30.6,49.2,237.0,61.5,8.459999999999999,1.9,1.1,1.6,1,1,06:44 AM,07:23 PM,09:18 AM,07:57 PM,Waxing Crescent,3,cold
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1694989800,2023-09-18 01:30,33.0,91.4,Mist,8.1,13.0,210,SSW,1003.0,29.62,0.0,0.0,56,0,39.2,102.6,8.0,4.0,1.0,16.8,27.0,260.4,85.1,3.76,3.6,56.9,132.3,3,7,05:57 AM,06:07 PM,07:36 AM,07:42 PM,Waxing Crescent,3,hot
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1694989800,2023-09-17 17:30,16.9,62.4,Patchy rain possible,5.1,8.3,323,NW,1011.0,29.86,0.48,0.02,62,88,16.9,62.4,10.0,6.0,4.0,6.8,10.9,1001.4,61.5,88.92399999999999,20.5,20.8,23.2,2,2,06:05 AM,06:12 PM,07:51 AM,08:10 PM,Waxing Crescent,3,cold
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1694989800,2023-09-18 01:30,11.0,51.8,Partly cloudy,2.2,3.6,2,N,1022.0,30.18,0.0,0.0,76,25,9.3,48.8,10.0,6.0,1.0,15.0,24.2,227.0,64.4,2.82,0.8,0.5,0.7,1,1,06:53 AM,07:37 PM,09:34 AM,08:00 PM,Waxing Crescent,3,cold
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1694989800,2023-09-18 01:30,17.0,62.6,Partly cloudy,2.2,3.6,75,ENE,1025.0,30.27,0.06,0.0,72,50,17.0,62.6,10.0,6.0,1.0,6.6,10.7,280.4,21.5,2.256,0.2,10.0,62.3,1,1,06:15 AM,06:24 PM,07:53 AM,08:02 PM,Waxing Crescent,3,cold
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1694989800,2023-09-17 22:30,5.9,42.6,Patchy rain possible,10.1,16.2,93,E,993.0,29.33,0.1,0.0,83,88,2.7,36.8,10.0,6.0,1.0,15.3,24.6,203.6,32.2,0.94,0.2,1.1,1.3,1,1,06:50 AM,07:41 PM,09:56 AM,07:46 PM,Waxing Crescent,3,cold
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1694989800,2023-09-18 01:30,33.7,92.7,Clear,11.2,18.0,332,NNW,1001.0,29.56,0.0,0.0,27,0,33.0,91.4,10.0,6.0,1.0,23.5,37.8,247.0,124.5,6.204,4.4,46.2,144.7,3,5,05:34 AM,05:52 PM,07:25 AM,07:09 PM,Waxing Crescent,3,hot
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1694989800,2023-09-18 09:30,29.0,84.2,Overcast,5.6,9.0,90,E,1009.0,29.8,0.0,0.0,84,100,33.9,93.0,24.0,14.0,6.0,19.0,30.6,160.2,12.0,0.0,0.0,0.5,0.8,1,1,06:17 AM,06:26 PM,07:40 AM,07:53 PM,Waxing Crescent,3,hot
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1694989800,2023-09-18 10:30,16.0,60.8,Sunny,20.6,33.1,350,N,1009.0,29.8,0.0,0.0,51,0,16.0,60.8,10.0,6.0,4.0,33.9,54.5,220.3,49.4,0.188,0.2,3.7,8.7,1,1,06:20 AM,06:12 PM,07:14 AM,08:13 PM,Waxing Crescent,3,cold
Norway,Oslo,59.92,10.75,Europe/Oslo,1694989800,2023-09-18 00:30,14.0,57.2,Partly cloudy,20.6,33.1,130,SE,1013.0,29.91,0.0,0.0,88,75,13.9,57.0,10.0,6.0,1.0,8.9,14.4,267.0,22.5,38.916,9.1,4.3,5.5,1,1,06:49 AM,07:33 PM,09:34 AM,07:54 PM,Waxing Crescent,3,cold
Bolivia,National,-11.18,-67.08,America/La_Paz,1694989800,2023-09-17 18:30,34.1,93.4,Sunny,2.7,4.3,4,N,1004.0,29.65,0.0,0.0,31,8,34.2,93.6,10.0,6.0,8.0,5.6,9.1,380.5,5.1,0.188,0.0,1.8,1.8,1,1,06:21 AM,06:24 PM,07:57 AM,08:32 PM,Waxing Crescent,3,hot
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1694989800,2023-09-17 18:30,37.8,100.1,Clear,10.5,16.9,12,NNE,1002.0,29.59,0.0,0.0,19,5,36.8,98.2,10.0,6.0,1.0,18.9,30.5,474.0,28.6,0.188,0.1,9.6,9.9,1,1,05:47 AM,05:47 PM,07:14 AM,08:04 PM,Waxing Crescent,3,hot
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1694989800,2023-09-18 01:30,32.0,89.6,Clear,3.8,6.1,110,ESE,1008.0,29.77,0.0,0.0,13,0,29.8,85.6,10.0,6.0,1.0,12.4,20.0,253.7,98.7,45.12,37.7,60.3,184.2,3,8,05:40 AM,05:55 PM,07:27 AM,07:18 PM,Waxing Crescent,3,hot
Sudan,Juba,12.15,24.45,Africa/Khartoum,1694989800,2023-09-18 00:30,24.7,76.5,Partly cloudy,11.2,18.0,228,SW,1011.0,29.85,0.0,0.0,76,47,26.5,79.7,10.0,6.0,1.0,17.2,27.7,277.0,14.3,0.564,0.0,7.0,23.2,1,1,06:11 AM,06:22 PM,07:53 AM,07:58 PM,Waxing Crescent,3,hot
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1694989800,2023-09-18 00:30,35.5,96.0,Clear,6.7,10.8,277,W,1006.0,29.7,0.0,0.0,15,17,33.8,92.9,10.0,6.0,1.0,11.5,18.5,350.5,60.1,3.948,2.5,32.7,128.5,2,3,05:39 AM,05:50 PM,07:21 AM,07:23 PM,Waxing Crescent,3,hot
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1694989800,2023-09-18 00:30,5.0,41.0,Clear,2.2,3.6,10,N,1024.0,30.24,0.0,0.0,100,0,3.5,38.2,10.0,6.0,1.0,8.8,14.2,313.8,7.8,48.315999999999995,6.8,2.6,4.9,1,1,06:20 AM,07:04 PM,09:02 AM,07:27 PM,Waxing Crescent,3,cold
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1694989800,2023-09-18 02:30,33.0,91.4,Partly cloudy,3.8,6.1,330,NNW,1000.0,29.53,0.0,0.0,71,25,38.9,102.0,10.0,6.0,1.0,8.5,13.7,250.3,141.6,0.376,1.8,35.6,89.1,2,3,06:09 AM,06:25 PM,07:56 AM,07:47 PM,Waxing Crescent,3,hot
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1695075300,2023-09-19 00:15,6.1,43.0,Partly cloudy,3.1,5.0,31,NNE,1022.0,30.18,0.0,0.0,93,36,5.3,41.5,10.0,6.0,1.0,6.6,10.6,161.9,42.9,4.888,0.2,1.4,2.1,1,1,07:37 AM,07:59 PM,10:53 AM,09:25 PM,Waxing Crescent,8,cold
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1695076200,2023-09-19 04:30,9.2,48.6,Clear,4.0,6.5,27,NNE,1015.0,29.97,0.0,0.0,92,24,8.5,47.2,10.0,6.0,1.0,8.4,13.5,237.0,11.6,3.008,0.2,5.0,6.5,1,1,05:48 AM,06:03 PM,08:25 AM,07:51 PM,Waxing Crescent,8,cold
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1695076200,2023-09-18 18:30,18.0,64.4,Patchy rain possible,11.6,18.7,69,ENE,1010.0,29.82,0.03,0.0,51,75,18.0,64.4,10.0,6.0,4.0,13.8,22.1,257.0,23.6,0.94,0.2,1.6,3.0,1,1,06:14 AM,06:16 PM,08:19 AM,09:24 PM,Waxing Crescent,8,hot
Brazil,Bras,-2.08,-58.17,America/Manaus,1695076200,2023-09-18 18:30,33.5,92.3,Clear,2.7,4.3,16,NNE,1006.0,29.7,0.0,0.0,30,6,33.1,91.6,10.0,6.0,1.0,5.6,9.1,370.5,45.8,0.752,0.2,6.0,7.7,1,1,05:44 AM,05:50 PM,08:07 AM,08:33 PM,Waxing Crescent,8,hot
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1695076200,2023-09-19 00:30,18.0,64.4,Partly cloudy,11.9,19.1,180,S,1001.0,29.56,0.04,0.0,94,25,18.0,64.4,10.0,6.0,1.0,23.5,37.8,243.7,80.1,8.459999999999999,1.6,9.2,9.3,1,1,06:46 AM,07:20 PM,10:38 AM,08:04 PM,Waxing Crescent,8,cold
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1695076200,2023-09-19 01:30,34.0,93.2,Mist,4.3,6.8,280,W,1003.0,29.62,0.0,0.0,56,50,38.3,100.9,8.0,4.0,1.0,12.1,19.5,474.0,57.2,5.64,2.2,64.2,128.3,3,8,05:57 AM,06:06 PM,08:22 AM,08:20 PM,Waxing Crescent,8,hot
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1695076200,2023-09-18 17:30,17.0,62.6,Patchy rain possible,4.3,6.8,17,NNE,1011.0,29.85,0.15,0.01,57,73,17.0,62.6,10.0,6.0,4.0,6.0,9.7,1201.6,59.4,100.58,23.1,29.7,32.2,2,3,06:05 AM,06:11 PM,08:33 AM,08:55 PM,Waxing Crescent,8,cold
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1695076200,2023-09-19 01:30,7.0,44.6,Clear,8.1,13.0,110,ESE,1013.0,29.91,0.0,0.0,93,0,3.7,38.6,10.0,6.0,1.0,23.2,37.3,240.3,41.1,16.732,4.5,2.8,4.0,1,1,06:55 AM,07:34 PM,11:00 AM,08:00 PM,Waxing Crescent,8,cold
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1695076200,2023-09-19 01:30,15.0,59.0,Moderate or heavy rain with thunder,8.1,13.0,60,ENE,1026.0,30.3,0.0,0.0,100,75,15.5,59.9,10.0,6.0,1.0,6.0,9.6,1335.1,10.7,19.927999999999997,2.4,70.9,251.9,4,9,06:15 AM,06:24 PM,08:38 AM,08:41 PM,Waxing Crescent,8,cold
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1695076200,2023-09-18 22:30,9.2,48.5,Overcast,8.7,14.0,16,NNE,988.0,29.18,0.0,0.0,77,100,7.0,44.6,10.0,6.0,1.0,12.8,20.7,230.3,36.1,0.564,0.1,0.5,0.6,1,1,06:52 AM,07:38 PM,11:34 AM,07:36 PM,Waxing Crescent,8,cold
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1695076200,2023-09-19 01:30,33.6,92.5,Clear,10.7,17.3,344,NNW,1002.0,29.57,0.0,0.0,27,0,32.7,90.8,10.0,6.0,1.0,22.5,36.3,280.4,110.2,10.716,3.6,44.9,124.8,3,5,05:34 AM,05:50 PM,08:20 AM,07:38 PM,Waxing Crescent,8,hot
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1695076200,2023-09-19 09:30,29.0,84.2,Overcast,6.9,11.2,220,SW,1010.0,29.82,12.01,0.47,79,100,38.0,100.4,24.0,14.0,5.0,13.2,21.2,158.6,10.6,0.0,0.0,0.5,0.7,1,1,06:17 AM,06:26 PM,08:23 AM,08:32 PM,Waxing Crescent,8,hot
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1695076200,2023-09-19 10:30,15.0,59.0,Partly cloudy,20.6,33.1,340,NNW,1022.0,30.18,0.0,0.0,67,50,12.8,55.0,10.0,6.0,4.0,27.8,44.7,208.6,61.5,0.188,0.2,3.5,10.1,1,1,06:18 AM,06:13 PM,07:34 AM,09:18 PM,Waxing Crescent,8,cold
Norway,Oslo,59.92,10.75,Europe/Oslo,1695075300,2023-09-19 00:15,14.0,57.2,Partly cloudy,43.4,69.8,180,S,982.0,29.0,0.23,0.01,100,75,13.4,56.1,2.0,1.0,1.0,8.3,13.4,220.3,56.5,10.34,3.7,0.9,1.2,1,1,06:51 AM,07:30 PM,11:01 AM,07:54 PM,Waxing Crescent,8,cold
Bolivia,National,-11.18,-67.08,America/La_Paz,1695076200,2023-09-18 18:30,31.3,88.4,Patchy rain possible,3.1,5.0,38,NE,1006.0,29.71,0.02,0.0,48,84,33.2,91.8,10.0,6.0,7.0,6.6,10.6,323.8,3.4,0.0,0.0,0.5,0.5,1,1,06:20 AM,06:24 PM,08:35 AM,09:21 PM,Waxing Crescent,8,hot
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1695076200,2023-09-18 18:30,35.9,96.7,Clear,5.1,8.3,15,NNE,1005.0,29.67,0.0,0.0,25,12,35.5,96.0,10.0,6.0,1.0,9.1,14.7,554.1,26.5,0.376,0.1,9.4,9.5,1,1,05:46 AM,05:48 PM,07:47 AM,08:57 PM,Waxing Crescent,8,hot
